x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
5.70459,2.8325195,2.078125,1,0,218,41,1,4,,,,,,,,
6.5976562,3.9345703,2.1489258,1,0,219,41,1,4,,,,,,,,
6.1625977,3.2612305,2.2045898,1,0,220,41,1,4,,,,,,,,
3.9799805,2.078125,2.0014648,1,0,221,41,1,4,,,,,,,,
3.8544922,1.4526367,2.0639648,1,0,222,41,1,4,,,,,,,,
4.1254883,1.1137695,1.894043,1,0,223,41,1,4,,,,,,,,
4.463867,0.4506836,1.847168,1,0,224,41,1,4,,,,,,,,
5.027832,0.25878906,1.7353516,1,0,225,41,1,4,,,,,,,,
5.03125,0.37158203,1.6132812,1,0,226,41,1,4,,,,,,,,
4.569336,0.46875,1.5551758,1,0,227,41,1,4,,,,,,,,
4.0439453,0.6875,1.65625,1,0,228,41,1,4,,,,,,,,
3.0654297,1.0410156,1.7011719,1,0,229,41,1,4,,,,,,,,
2.1699219,1.1713867,1.6259766,1,0,230,41,1,4,,,,,,,,
1.5966797,1.0131836,1.6181641,1,0,231,42,1,4,,,,,,,,
1.0151367,0.875,1.6030273,1,0,232,42,1,4,,,,,,,,
0.5161133,0.5957031,1.4335938,1,0,233,42,1,4,,,,,,,,
0.234375,0.15283203,1.3842773,1,0,234,42,1,4,,,,,,,,
0.027832031,-0.2836914,1.2158203,1,0,235,42,1,4,,,,,,,,
-0.080078125,-0.62353516,1.2216797,1,0,236,42,1,4,,,,,,,,
-0.10595703,-0.8432617,1.4692383,1,0,237,42,1,4,,,,,,,,
-0.2602539,-0.86328125,1.769043,1,0,238,42,1,4,,,,,,,,
-0.54003906,-0.72021484,1.7329102,1,0,239,42,1,4,,,,,,,,
-0.8676758,-0.2211914,1.5229492,1,0,240,42,1,4,,,,,,,,
-1.1694336,0.24169922,1.1904297,1,0,241,42,1,4,,,,,,,,
-1.1123047,0.4111328,1.1503906,1,0,242,42,1,4,,,,,,,,
-1.0336914,0.59033203,1.21875,1,0,243,42,1,4,,,,,,,,
-0.86621094,0.73291016,1.4619141,1,0,244,42,1,4,,,,,,,,
-0.65185547,1.0058594,1.4594727,1,0,245,42,1,4,,,,,,,,
-0.3647461,1.0776367,1.3427734,1,0,246,42,1,4,,,,,,,,
-0.16503906,0.8833008,1.2241211,1,0,247,42,1,4,,,,,,,,
-0.11767578,0.6328125,1.2558594,1,0,248,42,1,4,,,,,,,,
-0.03857422,0.32128906,1.4233398,1,0,249,43,1,4,,,,,,,,
0.19189453,0.10058594,1.4228516,1,0,250,43,1,4,,,,,,,,
0.42822266,0.12158203,1.3974609,1,0,251,43,1,4,,,,,,,,
0.36328125,-0.006347656,2.5170898,1,0,252,43,1,4,,,,,,,,
0.6455078,-0.35107422,3.2836914,1,0,253,43,1,4,,,,,,,,
0.8276367,-0.8823242,5.2143555,1,0,254,43,1,4,,,,,,,,
1.3764648,-0.87060547,3.9492188,1,0,1,43,1,4,,,,,,,,
1.7807617,1.2163086,2.2490234,1,0,2,43,1,4,,,,,,,,
2.4731445,1.6669922,0.86083984,1,0,3,43,1,4,,,,,,,,
3.809082,0.19824219,1.2011719,1,0,4,43,1,4,,,,,,,,
4.7070312,-1.3901367,2.4838867,1,0,5,43,1,4,,,,,,,,
5.26709,-2.0131836,2.7885742,1,0,6,43,1,4,,,,,,,,
5.7211914,-2.741211,2.4814453,1,0,7,43,1,4,,,,,,,,
5.7250977,-1.8657227,2.6884766,1,0,8,43,1,4,,,,,,,,
4.942383,-1.5717773,2.3823242,1,0,9,43,1,4,,,,,,,,
4.665039,-1.0112305,2.3276367,1,0,10,43,1,4,,,,,,,,
4.3085938,-0.75439453,2.0805664,1,0,11,43,1,4,,,,,,,,
4.4643555,-0.037109375,1.8266602,1,0,12,43,1,4,,,,,,,,
5.0478516,0.23730469,1.7875977,1,0,13,44,1,4,,,,,,,,
5.7529297,-0.19970703,1.6713867,1,0,14,44,1,4,,,,,,,,
5.6411133,-0.73339844,1.6669922,1,0,15,44,1,4,,,,,,,,
5.25,-1.2099609,1.6083984,1,0,16,44,1,4,,,,,,,,
4.883789,-1.5571289,1.6201172,1,0,17,44,1,4,,,,,,,,
4.166992,-1.8549805,1.6225586,1,0,18,44,1,4,,,,,,,,
3.1855469,-1.8027344,1.6401367,1,0,19,44,1,4,,,,,,,,
2.6044922,-1.3266602,1.6831055,1,0,20,44,1,4,,,,,,,,
2.1088867,-0.6875,1.8291016,1,0,21,44,1,4,,,,,,,,
1.4814453,-0.14892578,1.7382812,1,0,22,44,1,4,,,,,,,,
0.9355469,0.28759766,1.6748047,1,0,23,44,1,4,,,,,,,,
0.33740234,0.56640625,1.6689453,1,0,24,44,1,4,,,,,,,,
-0.004394531,0.82128906,1.7988281,1,0,25,44,1,4,,,,,,,,
-0.24707031,1.0224609,1.7631836,1,0,26,44,1,4,,,,,,,,
-0.50341797,1.1274414,1.909668,1,0,27,44,1,4,,,,,,,,
-0.78125,0.9301758,2.1850586,1,0,28,44,1,4,,,,,,,,
-1.012207,0.421875,2.3217773,1,0,29,44,1,4,,,,,,,,
-1.2890625,0.103027344,1.918457,1,0,30,44,1,4,,,,,,,,
-1.2143555,-0.078125,1.5512695,1,0,31,45,1,4,,,,,,,,
-0.98535156,-0.2446289,1.2543945,1,0,32,45,1,4,,,,,,,,
-0.75439453,-0.4892578,1.1118164,1,0,33,45,1,4,,,,,,,,
-0.5263672,-0.7578125,1.0141602,1,0,34,45,1,4,,,,,,,,
-0.37353516,-0.92529297,1.0356445,1,0,35,45,1,4,,,,,,,,
-0.2709961,-0.9536133,1.0976562,1,0,36,45,1,4,,,,,,,,
-0.12792969,-0.75146484,1.0898438,1,0,37,45,1,4,,,,,,,,
0.025390625,-0.53466797,1.2104492,1,0,38,45,1,4,,,,,,,,
0.076171875,-0.40576172,1.2333984,1,0,39,45,1,4,,,,,,,,
0.14355469,-0.2006836,1.3540039,1,0,40,45,1,4,,,,,,,,
0.32714844,-0.24902344,1.4067383,1,0,41,45,1,4,,,,,,,,
0.50878906,-0.1772461,1.4916992,1,0,42,45,1,4,,,,,,,,
0.421875,0.08935547,1.6801758,1,0,43,45,1,4,,,,,,,,
0.5776367,0.54003906,1.6811523,1,0,44,45,1,4,,,,,,,,
1.0908203,0.75146484,3.5419922,1,0,45,45,1,4,,,,,,,,
1.0761719,0.6879883,5.091797,1,0,46,45,1,4,,,,,,,,
0.4736328,-1.0546875,4.76416,1,0,47,45,1,4,,,,,,,,
0.578125,-2.2631836,3.1987305,1,0,48,45,1,4,,,,,,,,
3.946289,-1.8046875,2.4174805,1,0,49,46,1,4,,,,,,,,
5.310547,0.8701172,2.2954102,1,0,50,46,1,4,,,,,,,,
5.484375,3.0654297,2.119629,1,0,51,46,1,4,,,,,,,,
6.9335938,4.7929688,2.3999023,1,0,52,46,1,4,,,,,,,,
7.3447266,4.3149414,2.2250977,1,0,53,46,1,4,,,,,,,,
4.4248047,2.5859375,2.2978516,1,0,54,46,1,4,,,,,,,,
3.0200195,1.0957031,2.1235352,1,0,55,46,1,4,,,,,,,,
3.871582,0.6879883,2.2441406,1,0,56,46,1,4,,,,,,,,
4.977051,0.37646484,2.150879,1,0,57,46,1,4,,,,,,,,
5.3256836,-0.020507812,1.9106445,1,0,58,46,1,4,,,,,,,,
5.364746,0.18554688,1.6191406,1,0,59,46,1,4,,,,,,,,
5.0371094,0.82128906,1.5649414,1,0,60,46,1,4,,,,,,,,
4.5786133,1.1455078,1.527832,1,0,61,46,1,4,,,,,,,,
3.8183594,1.5595703,1.6064453,1,0,62,46,1,4,,,,,,,,
2.8276367,1.6831055,1.5029297,1,0,63,46,1,4,,,,,,,,
2.2226562,1.3334961,1.4960938,1,0,64,46,1,4,,,,,,,,
1.7495117,0.76416016,1.5458984,1,0,65,46,1,4,,,,,,,,
1.1586914,0.18945312,1.515625,1,0,66,46,1,4,,,,,,,,
0.67626953,-0.28076172,1.4716797,1,0,67,47,1,4,,,,,,,,
0.18164062,-0.72021484,1.4321289,1,0,68,47,1,4,,,,,,,,
-0.15673828,-0.9824219,1.2709961,1,0,69,47,1,4,,,,,,,,
-0.37109375,-0.9736328,1.0942383,1,0,70,47,1,4,,,,,,,,
-0.5683594,-1.0839844,1.3374023,1,0,71,47,1,4,,,,,,,,
-0.890625,-1.0341797,1.5273438,1,0,72,47,1,4,,,,,,,,
-1.0986328,-0.671875,1.4824219,1,0,73,47,1,4,,,,,,,,
-1.2753906,-0.25927734,1.5292969,1,0,74,47,1,4,,,,,,,,
-1.0917969,0.072265625,1.3666992,1,0,75,47,1,4,,,,,,,,
-1.0566406,0.5332031,1.2866211,1,0,76,47,1,4,,,,,,,,
-0.87109375,1.0532227,1.3759766,1,0,77,47,1,4,,,,,,,,
-0.6689453,1.3364258,1.3144531,1,0,78,47,1,4,,,,,,,,
-0.39404297,1.2246094,1.3339844,1,0,79,47,1,4,,,,,,,,
-0.103515625,0.77197266,1.3876953,1,0,80,47,1,4,,,,,,,,
0.14501953,0.5698242,1.5439453,1,0,81,47,1,4,,,,,,,,
0.09472656,0.5258789,1.559082,1,0,82,47,1,4,,,,,,,,
0.019042969,0.3959961,1.3076172,1,0,83,47,1,4,,,,,,,,
0.27783203,0.087890625,2.104004,1,0,84,47,1,4,,,,,,,,
0.57128906,-0.3125,2.6166992,1,0,85,48,1,4,,,,,,,,
0.72558594,-0.73876953,4.054199,1,0,86,48,1,4,,,,,,,,
1.2988281,-1.1518555,4.675293,1,0,87,48,1,4,,,,,,,,
2.1088867,-0.5932617,3.3120117,1,0,88,48,1,4,,,,,,,,
3.052246,1.3710938,2.309082,1,0,89,48,1,4,,,,,,,,
3.6923828,1.0888672,2.0341797,1,0,90,48,1,4,,,,,,,,
4.273926,-0.01171875,2.3466797,1,0,91,48,1,4,,,,,,,,
5.5410156,-0.7050781,2.7285156,1,0,92,48,1,4,,,,,,,,
5.6523438,-1.4648438,2.4311523,1,0,93,48,1,4,,,,,,,,
4.9936523,-1.8911133,2.493164,1,0,94,48,1,4,,,,,,,,
5.0532227,-1.7583008,2.355957,1,0,95,48,1,4,,,,,,,,
4.6015625,-1.5209961,2.375,1,0,96,48,1,4,,,,,,,,
4.376465,-1.2827148,2.0581055,1,0,97,48,1,4,,,,,,,,
4.063965,-0.734375,1.8359375,1,0,98,48,1,4,,,,,,,,
4.5351562,-0.3515625,1.5917969,1,0,99,48,1,4,,,,,,,,
4.89209,-0.43017578,1.4428711,1,0,100,48,1,4,,,,,,,,
4.9819336,-0.78271484,1.4301758,1,0,101,48,1,4,,,,,,,,
4.7807617,-1.1748047,1.515625,1,0,102,48,1,4,,,,,,,,
4.196289,-1.3632812,1.5668945,1,0,103,49,1,4,,,,,,,,
3.2895508,-1.5063477,1.7958984,1,0,104,49,1,4,,,,,,,,
2.3774414,-1.5170898,1.8393555,1,0,105,49,1,4,,,,,,,,
1.7641602,-1.0952148,1.8657227,1,0,106,49,1,4,,,,,,,,
1.3447266,-0.5332031,1.809082,1,0,107,49,1,4,,,,,,,,
0.88134766,-0.056152344,1.7167969,1,0,108,49,1,4,,,,,,,,
0.44091797,0.25732422,1.5732422,1,0,109,49,1,4,,,,,,,,
0.24365234,0.5263672,1.3686523,1,0,110,49,1,4,,,,,,,,
0.107910156,0.8828125,1.4423828,1,0,111,49,1,4,,,,,,,,
0.20117188,0.9448242,1.5854492,1,0,112,49,1,4,,,,,,,,
0.32177734,0.71777344,1.8837891,1,0,113,49,1,4,,,,,,,,
0.20166016,0.7709961,2.1625977,1,0,114,49,1,4,,,,,,,,
-0.26171875,0.54003906,2.2329102,1,0,115,49,1,4,,,,,,,,
-0.8208008,0.14697266,2.0463867,1,0,116,49,1,4,,,,,,,,
-1.1357422,-0.16015625,1.3769531,1,0,117,49,1,4,,,,,,,,
-1.1362305,-0.18359375,0.68408203,1,0,118,49,1,4,,,,,,,,
-1.0561523,-0.4663086,0.86328125,1,0,119,49,1,4,,,,,,,,
-0.77197266,-0.9921875,1.0820312,1,0,120,49,1,4,,,,,,,,
-0.5078125,-1.206543,1.2866211,1,0,121,50,1,4,,,,,,,,
-0.35058594,-1.1000977,1.2416992,1,0,122,50,1,4,,,,,,,,
-0.27392578,-0.7392578,1.3271484,1,0,123,50,1,4,,,,,,,,
-0.20019531,-0.31445312,1.3730469,1,0,124,50,1,4,,,,,,,,
-0.068847656,-0.14892578,1.3588867,1,0,125,50,1,4,,,,,,,,
0.12402344,-0.2524414,1.3564453,1,0,126,50,1,4,,,,,,,,
0.06933594,-0.049804688,2.0449219,1,0,127,50,1,4,,,,,,,,
0.072753906,0.34814453,2.4296875,1,0,128,50,1,4,,,,,,,,
0.35546875,0.42626953,3.3842773,1,0,129,50,1,4,,,,,,,,
0.90966797,0.6464844,4.2495117,1,0,130,50,1,4,,,,,,,,
0.93066406,-0.46484375,3.850586,1,0,131,50,1,4,,,,,,,,
2.6210938,-1.5131836,2.838379,1,0,132,50,1,4,,,,,,,,
4.678711,0.6533203,2.6235352,1,0,133,50,1,4,,,,,,,,
5.848633,1.2182617,3.1313477,1,0,134,50,1,4,,,,,,,,
5.5375977,2.328125,2.6870117,1,0,135,50,1,4,,,,,,,,
5.423828,3.2324219,2.5976562,1,0,136,50,1,4,,,,,,,,
6.6313477,2.7631836,2.2939453,1,0,137,50,1,4,,,,,,,,
5.470215,2.586914,2.3823242,1,0,138,50,1,4,,,,,,,,
3.7573242,1.5600586,2.352539,1,0,139,51,1,4,,,,,,,,
3.5483398,0.8647461,2.0976562,1,0,140,51,1,4,,,,,,,,
4.2783203,0.8540039,2.1635742,1,0,141,51,1,4,,,,,,,,
4.4277344,0.8647461,1.9931641,1,0,142,51,1,4,,,,,,,,
4.807617,0.6323242,1.9042969,1,0,143,51,1,4,,,,,,,,
5.4228516,0.8510742,1.8417969,1,0,144,51,1,4,,,,,,,,
5.2319336,1.1616211,1.6484375,1,0,145,51,1,4,,,,,,,,
4.6000977,1.4946289,1.5405273,1,0,146,51,1,4,,,,,,,,
3.7475586,1.578125,1.4907227,1,0,147,51,1,4,,,,,,,,
3.086914,1.4902344,1.3500977,1,0,148,51,1,4,,,,,,,,
2.4975586,1.1767578,1.3876953,1,0,149,51,1,4,,,,,,,,
1.8334961,0.63427734,1.4604492,1,0,150,51,1,4,,,,,,,,
1.222168,0.037597656,1.3393555,1,0,151,51,1,4,,,,,,,,
0.7001953,-0.42285156,1.453125,1,0,152,51,1,4,,,,,,,,
0.21875,-0.7714844,1.4067383,1,0,153,51,1,4,,,,,,,,
-0.18261719,-0.91259766,1.0483398,1,0,154,51,1,4,,,,,,,,
-0.46875,-1.1240234,1.059082,1,0,155,51,1,4,,,,,,,,
-0.79248047,-1.2192383,1.1723633,1,0,156,51,1,4,,,,,,,,
-1.1044922,-1.3076172,1.4960938,1,0,157,52,1,4,,,,,,,,
-1.2646484,-1.1645508,1.8320312,1,0,158,52,1,4,,,,,,,,
-0.9189453,-0.96484375,1.9516602,1,0,159,52,1,4,,,,,,,,
-0.7573242,-0.4716797,1.9194336,1,0,160,52,1,4,,,,,,,,
-0.8100586,0.29003906,1.8974609,1,0,161,52,1,4,,,,,,,,
-0.9291992,0.8300781,1.6933594,1,0,162,52,1,4,,,,,,,,
-0.88720703,1.2016602,1.5073242,1,0,163,52,1,4,,,,,,,,
-0.63134766,1.3999023,1.3686523,1,0,164,52,1,4,,,,,,,,
-0.46972656,1.3881836,1.3901367,1,0,165,52,1,4,,,,,,,,
-0.27685547,1.3295898,1.4628906,1,0,166,52,1,4,,,,,,,,
-0.09326172,1.199707,1.5019531,1,0,167,52,1,4,,,,,,,,
0.021972656,0.83740234,1.5131836,1,0,168,52,1,4,,,,,,,,
0.2602539,0.46972656,1.4072266,1,0,169,52,1,4,,,,,,,,
0.77734375,-0.11425781,1.7568359,1,0,170,52,1,4,,,,,,,,
0.8852539,-0.4716797,3.3823242,1,0,171,52,1,4,,,,,,,,
1.2353516,-0.8022461,4.862793,1,0,172,52,1,4,,,,,,,,
1.6655273,-0.5625,3.6396484,1,0,173,52,1,4,,,,,,,,
2.444336,0.9892578,2.425293,1,0,174,52,1,4,,,,,,,,
3.3066406,1.1264648,1.9887695,1,0,175,53,1,4,,,,,,,,
3.9345703,-0.04638672,1.8256836,1,0,176,53,1,4,,,,,,,,
4.2734375,-0.7290039,2.2436523,1,0,177,53,1,4,,,,,,,,
4.8203125,-1.7011719,2.59375,1,0,178,53,1,4,,,,,,,,
5.3461914,-2.3637695,2.322754,1,0,179,53,1,4,,,,,,,,
5.041504,-1.8383789,2.2460938,1,0,180,53,1,4,,,,,,,,
4.584961,-1.3691406,2.411621,1,0,181,53,1,4,,,,,,,,
4.3793945,-1.0234375,2.0830078,1,0,182,53,1,4,,,,,,,,
4.1899414,-0.5595703,1.9726562,1,0,183,53,1,4,,,,,,,,
4.588379,-0.32226562,1.8066406,1,0,184,53,1,4,,,,,,,,
5.0283203,-0.1171875,1.4545898,1,0,185,53,1,4,,,,,,,,
5.3603516,-0.46728516,1.3320312,1,0,186,53,1,4,,,,,,,,
5.321289,-1.234375,1.3422852,1,0,187,53,1,4,,,,,,,,
4.7177734,-1.7524414,1.5195312,1,0,188,53,1,4,,,,,,,,
4.149414,-2.1855469,1.4453125,1,0,189,53,1,4,,,,,,,,
3.3256836,-1.9570312,1.6074219,1,0,190,53,1,4,,,,,,,,
2.4355469,-1.6040039,1.6665039,1,0,191,53,1,4,,,,,,,,
2.097168,-0.9277344,1.7290039,1,0,192,53,1,4,,,,,,,,
1.7714844,-0.38330078,1.6640625,1,0,193,54,1,4,,,,,,,,
1.2646484,0.125,1.5898438,1,0,194,54,1,4,,,,,,,,
0.79589844,0.4741211,1.5551758,1,0,195,54,1,4,,,,,,,,
0.40673828,0.5629883,1.5092773,1,0,196,54,1,4,,,,,,,,
0.125,0.7182617,1.4213867,1,0,197,54,1,4,,,,,,,,
0.033203125,0.7036133,1.503418,1,0,198,54,1,4,,,,,,,,
-0.014648438,0.4609375,1.7915039,1,0,199,54,1,4,,,,,,,,
-0.1484375,0.45654297,2.0517578,1,0,200,54,1,4,,,,,,,,
-0.61328125,0.56396484,2.2851562,1,0,201,54,1,4,,,,,,,,
-1.1557617,0.48095703,2.1694336,1,0,202,54,1,4,,,,,,,,
-1.2729492,0.34033203,1.6533203,1,0,203,54,1,4,,,,,,,,
-1.0708008,0.49609375,0.94970703,1,0,204,54,1,4,,,,,,,,
-0.9326172,0.28076172,0.6875,1,0,205,54,1,4,,,,,,,,
-0.7470703,-0.11230469,0.9873047,1,0,206,54,1,4,,,,,,,,
-0.72216797,-0.5683594,1.1484375,1,0,207,54,1,4,,,,,,,,
-0.6582031,-1.0922852,1.2084961,1,0,208,54,1,4,,,,,,,,
-0.55029297,-1.1616211,1.0859375,1,0,209,54,1,4,,,,,,,,
-0.3466797,-0.8857422,1.199707,1,0,210,54,1,4,,,,,,,,
-0.18701172,-0.6743164,1.3730469,1,0,211,55,1,4,,,,,,,,
-0.08300781,-0.67578125,1.3691406,1,0,212,55,1,4,,,,,,,,
0.19384766,-0.7138672,2.0839844,1,0,213,55,1,4,,,,,,,,
0.31835938,-0.484375,2.6889648,1,0,214,55,1,4,,,,,,,,
0.42919922,-0.33496094,3.854004,1,0,215,55,1,4,,,,,,,,
0.80078125,-0.110839844,4.4575195,1,0,216,55,1,4,,,,,,,,
0.6899414,-0.8730469,3.7944336,1,0,217,55,1,4,,,,,,,,
2.1904297,-1.105957,2.5073242,1,0,218,55,1,4,,,,,,,,
3.5600586,0.6274414,1.9589844,1,0,219,55,1,4,,,,,,,,
4.2470703,1.7143555,2.317871,1,0,220,55,1,4,,,,,,,,
5.2182617,2.6870117,2.3164062,1,0,221,55,1,4,,,,,,,,
6.0356445,3.3901367,2.4892578,1,0,222,55,1,4,,,,,,,,
7.2875977,3.2006836,2.5566406,1,0,223,55,1,4,,,,,,,,
5.225586,2.3457031,2.555664,1,0,224,55,1,4,,,,,,,,
3.6103516,1.2080078,2.2651367,1,0,225,55,1,4,,,,,,,,
3.3432617,0.7807617,2.2265625,1,0,226,55,1,4,,,,,,,,
4.100586,0.59228516,2.059082,1,0,227,55,1,4,,,,,,,,
4.9003906,0.72314453,1.9692383,1,0,228,55,1,4,,,,,,,,
5.055176,0.6879883,1.7182617,1,0,229,56,1,4,,,,,,,,
5.17041,0.9013672,1.6362305,1,0,230,56,1,4,,,,,,,,
5.0839844,1.2509766,1.5664062,1,0,231,56,1,4,,,,,,,,
4.4125977,1.355957,1.515625,1,0,232,56,1,4,,,,,,,,
3.8427734,1.3647461,1.4892578,1,0,233,56,1,4,,,,,,,,
3.1064453,1.2553711,1.5263672,1,0,234,56,1,4,,,,,,,,
2.4179688,0.8432617,1.5302734,1,0,235,56,1,4,,,,,,,,
1.8212891,0.3383789,1.6044922,1,0,236,56,1,4,,,,,,,,
1.2407227,-0.2290039,1.5664062,1,0,237,56,1,4,,,,,,,,
0.78808594,-0.46826172,1.5625,1,0,238,56,1,4,,,,,,,,
0.41601562,-0.6508789,1.5454102,1,0,239,56,1,4,,,,,,,,
0.19726562,-0.7324219,1.453125,1,0,240,56,1,4,,,,,,,,
-0.03125,-0.7241211,1.4536133,1,0,241,56,1,4,,,,,,,,
-0.3984375,-0.8364258,1.5991211,1,0,242,56,1,4,,,,,,,,
-0.86279297,-0.8071289,1.7670898,1,0,243,56,1,4,,,,,,,,
-1.2124023,-0.41308594,1.7963867,1,0,244,56,1,4,,,,,,,,
-1.2397461,-0.17822266,1.6489258,1,0,245,56,1,4,,,,,,,,
-1.0878906,0.1899414,1.7338867,1,0,246,56,1,4,,,,,,,,
-1.1904297,0.6333008,1.628418,1,0,247,57,1,4,,,,,,,,
-1.0151367,1.2104492,1.4794922,1,0,248,57,1,4,,,,,,,,
-0.9189453,1.3618164,1.3120117,1,0,249,57,1,4,,,,,,,,
-0.54003906,1.0556641,1.3208008,1,0,250,57,1,4,,,,,,,,
-0.24511719,0.8364258,1.328125,1,0,251,57,1,4,,,,,,,,
-0.22216797,0.64453125,1.269043,1,0,252,57,1,4,,,,,,,,
-0.095214844,0.22753906,1.2753906,1,0,253,57,1,4,,,,,,,,
0.08691406,-0.014160156,2.0864258,1,0,254,57,1,4,,,,,,,,
0.29882812,-0.7084961,2.7250977,1,0,1,57,1,4,,,,,,,,
0.48291016,-1.3579102,3.8999023,1,0,2,57,1,4,,,,,,,,
0.7631836,-1.4487305,4.189453,1,0,3,57,1,4,,,,,,,,
2.1054688,-0.9296875,3.118164,1,0,4,57,1,4,,,,,,,,
3.5498047,1.5517578,2.0825195,1,0,5,57,1,4,,,,,,,,
4.480957,0.2758789,1.7626953,1,0,6,57,1,4,,,,,,,,
3.7285156,-1.1044922,1.8583984,1,0,7,57,1,4,,,,,,,,
3.4995117,-1.6748047,2.1010742,1,0,8,57,1,4,,,,,,,,
3.8344727,-1.8369141,2.6430664,1,0,9,57,1,4,,,,,,,,
4.432617,-1.300293,2.5390625,1,0,10,57,1,4,,,,,,,,
5.078125,-0.6333008,2.4638672,1,0,11,58,1,4,,,,,,,,
5.456543,-0.5253906,2.2993164,1,0,12,58,1,4,,,,,,,,
4.5629883,-0.6972656,1.9418945,1,0,13,58,1,4,,,,,,,,
4.2265625,-0.7207031,1.9365234,1,0,14,58,1,4,,,,,,,,
4.3789062,-0.40576172,1.8618164,1,0,15,58,1,4,,,,,,,,
4.565918,-0.27734375,1.6518555,1,0,16,58,1,4,,,,,,,,
5.2924805,-0.5336914,1.5854492,1,0,17,58,1,4,,,,,,,,
5.222168,-1.0151367,1.4628906,1,0,18,58,1,4,,,,,,,,
4.9804688,-1.5361328,1.5551758,1,0,19,58,1,4,,,,,,,,
4.5458984,-1.9023438,1.6152344,1,0,20,58,1,4,,,,,,,,
3.4985352,-1.9951172,1.6889648,1,0,21,58,1,4,,,,,,,,
2.6782227,-1.8530273,1.6518555,1,0,22,58,1,4,,,,,,,,
2.28125,-1.315918,1.6479492,1,0,23,58,1,4,,,,,,,,
1.8510742,-0.6850586,1.6137695,1,0,24,58,1,4,,,,,,,,
1.409668,-0.11328125,1.5229492,1,0,25,58,1,4,,,,,,,,
0.8852539,0.3251953,1.4501953,1,0,26,58,1,4,,,,,,,,
0.3642578,0.54052734,1.359375,1,0,27,58,1,4,,,,,,,,
-0.055664062,0.73535156,1.3076172,1,0,28,58,1,4,,,,,,,,
-0.18701172,0.7836914,1.3701172,1,0,29,59,1,4,,,,,,,,
-0.1821289,0.77490234,1.625,1,0,30,59,1,4,,,,,,,,
-0.421875,1.0551758,2.2470703,1,0,31,59,1,4,,,,,,,,
-0.90234375,1.3295898,2.2871094,1,0,32,59,1,4,,,,,,,,
-1.2084961,1.1586914,1.9467773,1,0,33,59,1,4,,,,,,,,
-1.2788086,0.9243164,1.4121094,1,0,34,59,1,4,,,,,,,,
-1.0463867,0.43310547,1.0551758,1,0,35,59,1,4,,,,,,,,
-0.46289062,-0.33789062,1.0019531,1,0,36,59,1,4,,,,,,,,
-0.29003906,-0.9355469,1.1987305,1,0,37,59,1,4,,,,,,,,
-0.5024414,-1.3164062,1.409668,1,0,38,59,1,4,,,,,,,,
-0.5102539,-1.6557617,1.3466797,1,0,39,59,1,4,,,,,,,,
-0.38085938,-1.6206055,1.4619141,1,0,40,59,1,4,,,,,,,,
-0.08154297,-1.2734375,1.4741211,1,0,41,59,1,4,,,,,,,,
0.10107422,-1.1015625,1.4702148,1,0,42,59,1,4,,,,,,,,
0.2163086,-0.82910156,1.5268555,1,0,43,59,1,4,,,,,,,,
0.5864258,-0.53564453,2.041504,1,0,44,59,1,4,,,,,,,,
0.42041016,-0.15527344,2.6166992,1,0,45,59,1,4,,,,,,,,
0.3618164,-0.03564453,3.230957,1,0,46,59,1,4,,,,,,,,
0.6801758,0.35546875,3.6479492,1,0,47,60,1,4,,,,,,,,
0.7368164,0.032714844,3.4643555,1,0,48,60,1,4,,,,,,,,
1.6479492,-0.26611328,2.724121,1,0,49,60,1,4,,,,,,,,
2.9941406,0.7416992,2.277832,1,0,50,60,1,4,,,,,,,,
3.9121094,0.6591797,2.7070312,1,0,51,60,1,4,,,,,,,,
5.2695312,1.8081055,2.5488281,1,0,52,60,1,4,,,,,,,,
6.6933594,2.5229492,2.4746094,1,0,53,60,1,4,,,,,,,,
7.470215,2.9223633,2.6235352,1,0,54,60,1,4,,,,,,,,
5.862793,2.3374023,2.4296875,1,0,55,60,1,4,,,,,,,,
4.347168,1.4091797,2.4013672,1,0,56,60,1,4,,,,,,,,
3.7280273,0.78222656,2.2368164,1,0,57,60,1,4,,,,,,,,
3.8706055,0.7426758,2.1435547,1,0,58,60,1,4,,,,,,,,
4.5405273,0.91259766,2.0297852,1,0,59,60,1,4,,,,,,,,
4.810547,0.68847656,1.7514648,1,0,60,60,1,4,,,,,,,,
5.1875,0.74902344,1.6171875,1,0,61,60,1,4,,,,,,,,
4.8554688,1.2597656,1.6113281,1,0,62,60,1,4,,,,,,,,
4.229492,1.3745117,1.6005859,1,0,63,60,1,4,,,,,,,,
3.3408203,1.4741211,1.5483398,1,0,64,60,1,4,,,,,,,,
2.5766602,1.3188477,1.5541992,1,0,65,61,1,4,,,,,,,,
2.0273438,1.1015625,1.4863281,1,0,66,61,1,4,,,,,,,,
1.4194336,0.6660156,1.4541016,1,0,67,61,1,4,,,,,,,,
0.9550781,0.27929688,1.3525391,1,0,68,61,1,4,,,,,,,,
0.5371094,-0.08105469,1.3295898,1,0,69,61,1,4,,,,,,,,
0.1743164,-0.3881836,1.1347656,1,0,70,61,1,4,,,,,,,,
-0.11425781,-0.48242188,0.85546875,1,0,71,61,1,4,,,,,,,,
-0.31396484,-0.79589844,1.0761719,1,0,72,61,1,4,,,,,,,,
