"x","y","z","interval_no","runtype","packet_no-0.7451172",0.47216797,2.4824219,1,4,1
-0.8569336,-0.14990234,2.0239258,1,4,127
-1.1474609,0.19677734,1.6806641,1,4,128
-1.4140625,0.2290039,1.2207031,1,4,129
-1.3920898,0.05908203,0.953125,1,4,130
-0.9941406,0.12109375,0.82910156,1,4,131
-0.4711914,0.46289062,1.5039062,1,4,132
0.3876953,0.18115234,1.9487305,1,4,133
0.92333984,-0.15478516,3.0839844,1,4,134
1.8696289,-0.07421875,5.1083984,1,4,135
2.260254,0.390625,5.2856445,1,4,136
3.5908203,2.5649414,2.7563477,1,4,137
7.737793,0.95458984,2.0219727,1,4,138
3.5610352,-3.053711,1.965332,1,4,139
3.2299805,-3.2583008,1.5415039,1,4,140
2.7456055,-1.7387695,2.5488281,1,4,141
2.4223633,-0.65771484,2.463379,1,4,142
2.9868164,0.5541992,2.3964844,1,4,143
3.9970703,0.88427734,2.0322266,1,4,144
4.506836,0.38134766,1.621582,1,4,145
4.1069336,-0.30908203,1.7924805,1,4,146
3.7109375,-0.07910156,1.6386719,1,4,147
3.7202148,0.19335938,1.6821289,1,4,148
3.8745117,0.2211914,1.6572266,1,4,149
3.3686523,0.123046875,1.480957,1,4,150
2.790039,0.009277344,1.4248047,1,4,151
2.3222656,-0.24902344,1.0664062,1,4,152
2.0166016,-0.015625,1.2319336,1,4,153
1.6484375,-0.047851562,1.0214844,1,4,154
1.0009766,0.22851562,1.2050781,1,4,155
0.64941406,0.65283203,1.3203125,1,4,156
0.036132812,0.734375,1.550293,1,4,157
-0.33984375,0.77685547,2.1235352,1,4,158
-0.6230469,0.5058594,2.4140625,1,4,159
-0.83154297,0.088378906,2.275879,1,4,160
-0.8720703,-0.05859375,2.2988281,1,4,161
-0.9355469,-0.45458984,1.9453125,1,4,162
-1.2226562,-0.77490234,1.4868164,1,4,163
-1.2099609,-0.9057617,1.3066406,1,4,164
-0.7060547,-1.777832,0.93896484,1,4,165
-0.09716797,-1.5507812,0.73876953,1,4,166
0.22070312,-1.1201172,1.0449219,1,4,167
0.62646484,-0.1328125,1.128418,1,4,168
1.140625,0.72509766,2.9995117,1,4,169
1.3901367,1.65625,5.51709,1,4,170
2.0131836,0.5551758,4.7543945,1,4,171
3.309082,-1.3198242,3.6132812,1,4,172
6.2124023,-0.6113281,0.79785156,1,4,173
6.5791016,3.0649414,3.415039,1,4,174
4.7299805,2.8823242,2.0561523,1,4,175
3.331543,1.4990234,2.3432617,1,4,176
3.3300781,0.6274414,2.8955078,1,4,177
2.9921875,-0.54003906,2.1694336,1,4,178
2.9389648,-0.8642578,2.0317383,1,4,179
3.7490234,-0.8725586,1.6625977,1,4,180
4.1850586,-0.37597656,1.7729492,1,4,181
4.461914,0.123046875,1.9960938,1,4,182
4.2700195,-0.19873047,1.5224609,1,4,183
4.2124023,-0.013183594,1.4487305,1,4,184
3.5932617,0.3256836,1.5258789,1,4,185
2.979004,0.47558594,1.2744141,1,4,186
2.6938477,0.15185547,1.3432617,1,4,187
2.067871,-0.29638672,1.21875,1,4,188
1.5244141,-0.4580078,1.2363281,1,4,189
1.3852539,-0.36132812,1.2568359,1,4,190
1.0102539,-0.4033203,1.1811523,1,4,191
0.41455078,-0.2211914,1.2041016,1,4,192
0.18066406,-0.0107421875,1.5351562,1,4,193
-0.016601562,0.14111328,1.8935547,1,4,194
-0.23730469,0.1821289,2.0185547,1,4,195
-0.5332031,0.13476562,2.213379,1,4,196
-0.6303711,0.018554688,2.1982422,1,4,197
-0.75878906,0.01171875,1.8500977,1,4,198
-1.15625,-0.12597656,1.1357422,1,4,199
-1.4375,-0.36035156,0.80126953,1,4,200
-1.1088867,-0.09082031,0.62353516,1,4,201
-0.45703125,0.33789062,1.0527344,1,4,202
0.08886719,0.15332031,1.7089844,1,4,203
0.77246094,-0.2763672,2.849121,1,4,204
1.387207,-0.41503906,4.925293,1,4,205
1.6972656,0.39013672,5.4140625,1,4,206
3.0273438,2.7539062,2.777832,1,4,207
7.185547,1.5541992,2.3623047,1,4,208
6.961914,-2.4838867,1.565918,1,4,209
3.380371,-2.3110352,2.1918945,1,4,210
3.5429688,-1.9711914,2.2954102,1,4,211
2.9277344,-0.40820312,2.4853516,1,4,212
2.866211,0.34765625,1.9980469,1,4,213
2.7958984,0.36572266,1.9135742,1,4,214
3.8007812,-0.0390625,1.7075195,1,4,215
3.9121094,-0.048828125,1.5839844,1,4,216
4.2685547,-0.40039062,1.7270508,1,4,217
3.802246,-0.26416016,1.703125,1,4,218
4.0283203,0.011230469,1.6865234,1,4,219
3.4907227,0.23535156,1.7324219,1,4,220
2.9238281,-0.20458984,1.3261719,1,4,221
2.3789062,-0.46875,1.1303711,1,4,222
2.0107422,-0.44873047,1.1176758,1,4,223
1.5605469,-0.51953125,0.7939453,1,4,224
1.2133789,-0.17089844,1.0473633,1,4,225
0.9111328,0.28710938,1.230957,1,4,226
0.3413086,0.77441406,1.2246094,1,4,227
-0.052734375,1.0952148,1.765625,1,4,228
-0.41552734,0.9863281,2.0844727,1,4,229
-0.5727539,0.72558594,2.2070312,1,4,230
-0.7709961,0.52783203,2.3862305,1,4,231
-0.8701172,0.014160156,1.9267578,1,4,232
-1.0283203,-0.31298828,1.6064453,1,4,233
-1.1645508,-0.6376953,1.3149414,1,4,234
-0.9277344,-0.55810547,1.1704102,1,4,235
-0.38964844,-1.2133789,0.99365234,1,4,236
0.22460938,-1.3623047,0.75683594,1,4,237
0.39404297,-0.76464844,1.1567383,1,4,238
0.9501953,0.21240234,2.1308594,1,4,239
1.4975586,1.2089844,5.341797,1,4,240
1.3925781,0.8496094,5.4594727,1,4,241
1.9389648,-1.9257812,3.6420898,1,4,242
4.0478516,-2.9418945,1.0898438,1,4,243
6.213867,1.671875,1.7495117,1,4,244
6.109375,4.2319336,3.895996,1,4,245
5.2026367,3.2094727,1.3271484,1,4,246
3.2944336,2.307129,3.0351562,1,4,247
3.2890625,0.20898438,2.520996,1,4,248
2.8984375,-1.1796875,2.0742188,1,4,249
3.7714844,-1.6977539,1.4438477,1,4,250
4.3935547,-1.1430664,1.4926758,1,4,251
3.9707031,-0.3779297,2.057129,1,4,252
4.3310547,-0.41259766,1.6645508,1,4,253
4.5273438,0.06201172,1.6552734,1,4,254
3.8251953,0.3017578,1.527832,1,4,1
3.0986328,0.66308594,1.5336914,1,4,2
2.7177734,0.46875,1.3457031,1,4,3
2.2226562,0.018554688,1.4619141,1,4,4
1.7553711,-0.4140625,1.2993164,1,4,5
1.4057617,-0.44384766,1.2426758,1,4,6
1.1269531,-0.43847656,1.1855469,1,4,7
0.68310547,-0.265625,1.2539062,1,4,8
0.23388672,-0.0087890625,1.2768555,1,4,9
-0.03515625,0.061523438,1.6645508,1,4,10
-0.20898438,0.053710938,1.9804688,1,4,11
-0.43847656,-0.20800781,1.9243164,1,4,12
-0.67578125,-0.28320312,2.034668,1,4,13
-0.86865234,-0.2578125,1.9140625,1,4,14
-1.1655273,-0.18847656,1.4208984,1,4,15
-1.3842773,-0.21484375,1.0424805,1,4,16
-1.2426758,-0.13623047,0.6982422,1,4,17
-0.640625,0.3881836,0.9838867,1,4,18
0.22167969,0.56884766,1.7329102,1,4,19
0.68359375,0.026367188,3.1762695,1,4,20
1.6713867,-0.010253906,4.9936523,1,4,21
1.8242188,0.8720703,5.1572266,1,4,22
3.0126953,3.1757812,2.868164,1,4,23
6.480957,1.9130859,2.3950195,1,4,24
6.4521484,-2.737793,1.7861328,1,4,25
3.5078125,-3.5546875,1.4599609,1,4,26
3.3188477,-2.6621094,1.9135742,1,4,27
2.449707,-1.2578125,2.1811523,1,4,28
2.2856445,-0.0126953125,1.8515625,1,4,29
2.7753906,0.7416992,1.8793945,1,4,30
3.368164,0.58203125,1.7255859,1,4,31
4.104004,0.27929688,1.8046875,1,4,32
4.8012695,-0.2993164,1.5097656,1,4,33
3.4536133,-0.111328125,1.7163086,1,4,34
3.8808594,-0.095214844,1.706543,1,4,35
3.8652344,-0.16357422,1.6342773,1,4,36
3.2358398,-0.2109375,1.6269531,1,4,37
2.729004,-0.41259766,1.2709961,1,4,38
2.385254,-0.33691406,1.2504883,1,4,39
1.9453125,-0.10253906,1.1870117,1,4,40
1.6640625,-0.08935547,1.1323242,1,4,41
1.2573242,0.21826172,1.3720703,1,4,42
0.80810547,0.47607422,1.2539062,1,4,43
0.23779297,0.5673828,1.1445312,1,4,44
-0.049804688,0.56152344,1.9077148,1,4,45
-0.28857422,0.36328125,2.2075195,1,4,46
-0.42822266,0.037597656,2.1738281,1,4,47
-0.69140625,-0.14013672,2.1000977,1,4,48
-0.9316406,-0.2421875,1.7802734,1,4,49
-1.1777344,-0.23583984,1.6171875,1,4,50
-1.1958008,-0.25341797,1.4443359,1,4,51
-0.83251953,-1.265625,1.2133789,1,4,52
-0.16992188,-1.3901367,0.8847656,1,4,53
0.19335938,-0.8051758,0.87841797,1,4,54
0.78564453,0.009277344,1.2524414,1,4,55
1.1040039,1.065918,3.4990234,1,4,56
1.3847656,1.7558594,6.2661133,1,4,57
2.0292969,0.31298828,4.727051,1,4,58
2.7861328,-2.847168,2.0595703,1,4,59
6.1870117,-0.57470703,1.0517578,1,4,60
7.286133,3.4516602,3.644043,1,4,61
5.6816406,3.5356445,1.8950195,1,4,62
3.805664,2.1171875,2.4863281,1,4,63
3.400879,0.64208984,2.947754,1,4,64
2.953125,-0.83203125,2.3120117,1,4,65
3.020996,-1.4057617,1.8564453,1,4,66
4.0273438,-1.3837891,1.2788086,1,4,67
4.3339844,-0.2998047,2.0131836,1,4,68
4.625,-0.18603516,1.9506836,1,4,69
4.560547,-0.24902344,1.3681641,1,4,70
4.1875,0.08691406,1.6108398,1,4,71
3.2910156,0.4638672,1.5664062,1,4,72
2.7192383,0.43164062,1.3154297,1,4,73
2.036621,-0.020996094,1.5332031,1,4,74
1.4296875,-0.5415039,1.4506836,1,4,75
1.1948242,-0.49951172,1.3798828,1,4,76
1.0449219,-0.3413086,1.2275391,1,4,77
0.5307617,-0.115722656,1.1362305,1,4,78
0.22070312,0.10644531,1.1508789,1,4,79
0.07373047,0.18017578,1.4663086,1,4,80
-0.071777344,0.14501953,1.9125977,1,4,81
-0.4169922,-0.15673828,2.0771484,1,4,82
-0.6855469,-0.12402344,2.1166992,1,4,83
-0.8691406,0.06738281,1.9145508,1,4,84
-1.1733398,0.22363281,1.4731445,1,4,85
-1.434082,0.03466797,1.1035156,1,4,86
-1.2412109,0.025878906,0.82177734,1,4,87
-0.77490234,0.37890625,1.3901367,1,4,88
-0.023925781,0.3095703,1.7382812,1,4,89
0.4321289,0.03955078,2.5219727,1,4,90
1.3901367,-0.15332031,4.125,1,4,91
1.746582,0.07128906,4.802246,1,4,92
2.6108398,1.4912109,3.5961914,1,4,93
5.633789,2.0830078,2.3007812,1,4,94
7.7036133,-1.6860352,1.6162109,1,4,95
3.6152344,-2.807129,2.3579102,1,4,96
2.7729492,-1.9228516,2.3203125,1,4,97
2.8857422,-0.6376953,2.5864258,1,4,98
3.0825195,0.5371094,2.5512695,1,4,99
3.1049805,0.9404297,2.0429688,1,4,100
3.3149414,0.4765625,1.9111328,1,4,101
4.151367,-0.079589844,1.8671875,1,4,102
4.2373047,-0.38134766,1.5893555,1,4,103
3.584961,-0.32177734,1.652832,1,4,104
3.4892578,-0.10644531,1.6152344,1,4,105
3.4682617,0.06591797,1.5874023,1,4,106
2.9541016,0.040527344,1.5449219,1,4,107
2.428711,-0.140625,1.3701172,1,4,108
2.0424805,-0.2211914,1.4106445,1,4,109
1.734375,-0.20800781,1.2851562,1,4,110
1.3110352,-0.20507812,1.0810547,1,4,111
0.84814453,0.1538086,1.2822266,1,4,112
0.4506836,0.43115234,1.6069336,1,4,113
-0.111328125,0.5961914,1.7587891,1,4,114
-0.5883789,0.6220703,1.8369141,1,4,115
-0.77001953,0.56152344,1.8574219,1,4,116
-0.8076172,0.47070312,2.1191406,1,4,117
-0.8666992,0.13183594,1.7060547,1,4,118
-0.96972656,-0.107910156,1.4599609,1,4,119
-1.0600586,-0.3076172,1.3261719,1,4,120
-0.9057617,-0.41748047,1.0415039,1,4,121
-0.5942383,-0.82958984,0.9213867,1,4,122
-0.008300781,-1.4375,0.6694336,1,4,123
0.5053711,-0.8227539,1.0561523,1,4,124
0.84375,-0.13671875,2.7338867,1,4,125
1.7382812,1.0039062,5.9189453,1,4,126
1.5219727,0.025390625,5.8046875,1,4,127
2.1845703,-4.8950195,1.9345703,1,4,128
6.257324,-2.0151367,-0.17578125,1,4,129
7.063965,4.532715,4.822754,1,4,130
5.2924805,4.444824,1.7124023,1,4,131
3.8740234,3.2197266,2.3969727,1,4,132
3.1694336,1.277832,3.1748047,1,4,133
3.5458984,-0.6147461,2.7773438,1,4,134
3.116211,-1.7509766,2.1240234,1,4,135
3.3999023,-2.0097656,1.1894531,1,4,136
3.6835938,-0.8413086,1.8305664,1,4,137
3.987793,-0.28222656,2.1000977,1,4,138
4.563965,-0.20019531,1.7070312,1,4,139
4.395996,0.4477539,1.9985352,1,4,140
3.7695312,0.4819336,1.4819336,1,4,141
2.9067383,0.64501953,1.5117188,1,4,142
2.4282227,0.5498047,1.4506836,1,4,143
2.1015625,0.12402344,1.4838867,1,4,144
1.5893555,-0.3852539,1.5693359,1,4,145
1.4506836,-0.3671875,1.2294922,1,4,146
1.0517578,-0.2944336,1.2817383,1,4,147
0.6713867,-0.33740234,1.2592773,1,4,148
0.23388672,0.045410156,1.5146484,1,4,149
0.08642578,0.1875,1.6777344,1,4,150
-0.06591797,0.25732422,2.0361328,1,4,151
-0.42626953,0.0703125,2.1245117,1,4,152
-0.7006836,0.013671875,2.1069336,1,4,153
-0.9560547,0.07128906,1.8959961,1,4,154
-1.2373047,0.027832031,1.1679688,1,4,155
-1.5532227,-0.13085938,0.8017578,1,4,156
-1.2456055,-0.19189453,0.81689453,1,4,157
-0.5415039,0.16845703,1.1601562,1,4,158
0.29101562,0.2006836,1.8115234,1,4,159
1.2353516,-0.026855469,3.8354492,1,4,160
1.8720703,0.084472656,4.661133,1,4,161
2.4350586,1.3945312,4.569336,1,4,162
4.833496,2.9648438,2.5058594,1,4,163
9.764648,-0.8227539,3.2280273,1,4,164
4.854004,-4.2734375,1.9101562,1,4,165
2.854004,-2.9033203,2.1933594,1,4,166
2.8510742,-2.065918,2.2041016,1,4,167
2.3588867,-0.5805664,2.2841797,1,4,168
2.6298828,0.39160156,2.0507812,1,4,169
2.7607422,0.6142578,1.7216797,1,4,170
3.5302734,0.3725586,1.7163086,1,4,171
4.320801,-0.05419922,1.7480469,1,4,172
3.953125,-0.20361328,1.5991211,1,4,173
3.0732422,0.22216797,1.7685547,1,4,174
3.4453125,0.21826172,1.4545898,1,4,175
2.8950195,0.22314453,1.4907227,1,4,176
2.3256836,-0.122558594,1.2124023,1,4,177
1.9819336,-0.1665039,1.1479492,1,4,178
1.6572266,-0.2758789,0.8852539,1,4,179
1.2055664,-0.100097656,0.9082031,1,4,180
0.7919922,0.27783203,1.1269531,1,4,181
0.11279297,0.44433594,1.4833984,1,4,182
-0.37402344,0.6074219,1.7944336,1,4,183
-0.76953125,0.5361328,1.9355469,1,4,184
-0.8227539,0.5317383,2.2036133,1,4,185
-0.9785156,0.2890625,2.1206055,1,4,186
-1.0756836,-0.04248047,1.8144531,1,4,187
-1.3041992,-0.35498047,1.5092773,1,4,188
-1.3979492,-0.59033203,1.2905273,1,4,189
-1.1240234,-1.0639648,1.1293945,1,4,190
-0.2939453,-1.8461914,1.0791016,1,4,191
0.32080078,-1.0341797,1.6342773,1,4,192
0.63720703,-0.48388672,2.2089844,1,4,193
1.5605469,0.5048828,4.902832,1,4,194
1.5566406,0.068847656,5.2529297,1,4,195
1.7236328,-3.510254,1.9555664,1,4,196
6.4023438,-1.5620117,0.8574219,1,4,197
7.5234375,4.3862305,3.6142578,1,4,198
5.628418,4.4975586,2.2285156,1,4,199
3.4526367,3.072754,2.5322266,1,4,200
3.3774414,1.1577148,3.2143555,1,4,201
3.727539,-0.65966797,2.769043,1,4,202
3.584961,-1.4492188,2.0888672,1,4,203
3.640625,-1.3579102,1.6210938,1,4,204
3.8515625,-0.39794922,1.9624023,1,4,205
4.186035,0.032714844,2.2045898,1,4,206
4.4873047,-0.026367188,1.5932617,1,4,207
4.1655273,0.14208984,1.484375,1,4,208
3.6333008,0.2939453,1.3041992,1,4,209
2.9731445,0.31933594,1.5302734,1,4,210
2.5932617,0.14501953,1.3999023,1,4,211
2.2480469,-0.36816406,1.5078125,1,4,212
1.7080078,-0.5,1.3867188,1,4,213
1.4794922,-0.32763672,1.3623047,1,4,214
1.2797852,-0.2680664,1.2319336,1,4,215
0.80566406,-0.09863281,1.2138672,1,4,216
0.5234375,0.10644531,1.3544922,1,4,217
0.2602539,0.20166016,1.6523438,1,4,218
-0.119628906,0.1694336,2.006836,1,4,219
-0.5073242,-0.25048828,1.9741211,1,4,220
-0.8833008,-0.33251953,2.1879883,1,4,221
-1.0703125,-0.26367188,2.046875,1,4,222
-1.4160156,-0.2421875,1.5966797,1,4,223
-1.8242188,-0.27392578,1.1269531,1,4,224
-1.5375977,-0.14550781,0.76171875,1,4,225
-0.8432617,0.64453125,1.0932617,1,4,226
0.0014648438,0.53222656,1.3925781,1,4,227
0.5649414,0.28857422,1.9301758,1,4,228
1.4321289,-0.38916016,3.524414,1,4,229
1.9980469,-0.21289062,5.2246094,1,4,230
2.2011719,1.0195312,4.333008,1,4,231
5.659668,2.5136719,2.5410156,1,4,232
7.663574,-0.5732422,1.5834961,1,4,233
3.5302734,-2.340332,2.4580078,1,4,234
3.2929688,-2.2641602,2.1777344,1,4,235
2.743164,-0.7636719,2.5249023,1,4,236
2.875,0.14990234,2.4033203,1,4,237
2.972168,0.65283203,1.9155273,1,4,238
3.4838867,0.28027344,1.953125,1,4,239
4.064453,-0.05029297,1.6845703,1,4,240
4.4018555,-0.24707031,1.7446289,1,4,241
3.8466797,-0.34765625,1.6865234,1,4,242
3.8623047,-0.08496094,1.7553711,1,4,243
3.6069336,0.15576172,1.8549805,1,4,244
3.2075195,0.013671875,1.5961914,1,4,245
2.6328125,-0.2998047,1.2998047,1,4,246
2.2519531,-0.3701172,1.1591797,1,4,247
1.8359375,-0.34716797,1.034668,1,4,248
1.5219727,-0.4326172,0.9296875,1,4,249
1.0820312,0.1665039,1.1645508,1,4,250
0.6435547,0.49560547,1.1235352,1,4,251
0.07373047,0.8051758,1.4589844,1,4,252
-0.36328125,0.9248047,1.8837891,1,4,253
-0.7055664,0.7036133,1.9360352,1,4,254
-0.8027344,0.4399414,2.09375,1,4,1
-0.9038086,0.064453125,1.9042969,1,4,2
-1.0302734,-0.23339844,1.5424805,1,4,3
-1.0874023,-0.42382812,1.4287109,1,4,4
-0.8769531,-0.35546875,1.2841797,1,4,5
-0.5185547,-0.80371094,1.1923828,1,4,6
0.020019531,-1.5751953,0.8261719,1,4,7
0.4086914,-1.0908203,1.3344727,1,4,8
0.9033203,-0.30859375,1.8881836,1,4,9
1.3745117,0.65185547,4.692871,1,4,10
1.5214844,0.9243164,5.8120117,1,4,11
1.3867188,-1.8730469,3.956543,1,4,12
3.2563477,-2.980957,1.2329102,1,4,13
5.8759766,0.6611328,1.1933594,1,4,14
6.7436523,5.171875,4.5932617,1,4,15
5.586914,3.6708984,1.0146484,1,4,16
3.0668945,2.618164,3.0375977,1,4,17
3.3759766,0.6044922,2.6923828,1,4,18
3.0424805,-0.83740234,2.7470703,1,4,19
3.775879,-1.7519531,1.7172852,1,4,20
4.2382812,-1.2890625,1.3740234,1,4,21
3.8671875,-0.09277344,2.3364258,1,4,22
4.383789,-0.29345703,1.8193359,1,4,23
4.6660156,0.12011719,1.6572266,1,4,24
4.237793,0.35107422,1.465332,1,4,25
3.3051758,0.6582031,1.4975586,1,4,26
2.878418,0.5917969,1.3520508,1,4,27
2.4594727,0.18261719,1.4194336,1,4,28
1.9057617,-0.5800781,1.5214844,1,4,29
1.6582031,-0.7182617,1.1669922,1,4,30
1.3417969,-0.6894531,1.2456055,1,4,31
0.9770508,-0.81152344,1.1308594,1,4,32
0.3022461,-0.38085938,1.3188477,1,4,33
0.091796875,-0.07324219,1.4731445,1,4,34
-0.0390625,-0.0146484375,1.8886719,1,4,35
-0.39453125,-0.013183594,2.0961914,1,4,36
-0.8300781,-0.09472656,2.2407227,1,4,37
-0.9326172,0.046875,2.0629883,1,4,38
-1.15625,0.3227539,1.5307617,1,4,39
-1.4545898,0.115722656,0.94677734,1,4,40
-1.3754883,-0.17626953,0.67333984,1,4,41
-0.8588867,0.23876953,0.52490234,1,4,42
-0.049804688,0.45410156,1.3466797,1,4,43
0.5341797,0.19335938,1.7675781,1,4,44
0.9272461,-0.2758789,3.2939453,1,4,45
1.8286133,-0.2553711,4.836426,1,4,46
1.8833008,0.50146484,5.0703125,1,4,47
3.584961,2.1157227,3.2802734,1,4,48
8.828613,0.6616211,2.925293,1,4,49
5.8999023,-3.444336,1.5932617,1,4,50
3.324707,-2.2456055,2.2617188,1,4,51
2.9643555,-1.7045898,2.0517578,1,4,52
2.6191406,-0.31640625,2.3842773,1,4,53
2.5581055,0.49316406,1.9584961,1,4,54
2.7392578,0.44140625,1.8486328,1,4,55
3.625,0.21289062,1.78125,1,4,56
4.5947266,-0.033203125,1.6723633,1,4,57
3.9926758,-0.38916016,1.6762695,1,4,58
3.3041992,-0.35009766,1.765625,1,4,59
3.6313477,-0.023925781,1.637207,1,4,60
3.2485352,0.234375,1.6362305,1,4,61
2.8100586,-0.099121094,1.2714844,1,4,62
2.3217773,-0.2866211,1.1083984,1,4,63
1.934082,-0.2709961,1.0224609,1,4,64
1.5512695,-0.14892578,0.96777344,1,4,65
1.230957,0.32861328,1.4262695,1,4,66
0.6743164,0.5698242,1.371582,1,4,67
0.01953125,0.66552734,1.6020508,1,4,68
-0.35888672,0.69628906,1.7397461,1,4,69
-0.54785156,0.4296875,1.9584961,1,4,70
-0.765625,0.26513672,2.1469727,1,4,71
-0.93603516,0.100097656,2.1191406,1,4,72
-1.1171875,-0.2241211,1.6333008,1,4,73
-1.4287109,-0.44873047,1.3798828,1,4,74
-1.371582,-0.47802734,1.3139648,1,4,75
-0.98046875,-1.2666016,1.0756836,1,4,76
-0.23486328,-1.3603516,0.75146484,1,4,77
0.22753906,-0.6953125,1.2700195,1,4,78
0.8178711,0.020996094,1.8129883,1,4,79
1.34375,0.83935547,4.6503906,1,4,80
1.5546875,0.99560547,5.4624023,1,4,81
1.7651367,-1.6025391,4.169922,1,4,82
4.89209,-3.4648438,1.4477539,1,4,83
6.6220703,1.222168,0.9145508,1,4,84
6.536621,4.8588867,4.632324,1,4,85
4.79834,3.2246094,1.2675781,1,4,86
3.2172852,2.0615234,3.265625,1,4,87
3.5048828,0.00048828125,2.8232422,1,4,88
2.834961,-1.152832,2.4199219,1,4,89
3.3364258,-1.527832,1.8256836,1,4,90
4.1103516,-1.0415039,1.5810547,1,4,91
4.4345703,-0.09716797,2.2978516,1,4,92
4.5756836,-0.29638672,1.8242188,1,4,93
4.3828125,-0.057128906,1.6147461,1,4,94
4.1757812,0.06689453,1.559082,1,4,95
3.331543,0.34375,1.5473633,1,4,96
2.737793,0.32666016,1.3291016,1,4,97
2.4638672,0.11328125,1.4306641,1,4,98
1.9853516,-0.41845703,1.3515625,1,4,99
1.6074219,-0.41357422,1.1533203,1,4,100
1.2685547,-0.24072266,1.0844727,1,4,101
0.91064453,-0.17773438,0.9667969,1,4,102
0.36132812,-0.06542969,1.0776367,1,4,103
0.19042969,-0.080078125,1.3388672,1,4,104
-0.052246094,-0.16699219,1.9467773,1,4,105
-0.36523438,-0.29638672,2.1499023,1,4,106
-0.73095703,-0.27294922,2.2001953,1,4,107
-0.86865234,-0.020507812,2.1298828,1,4,108
-1.2016602,0.2553711,1.5522461,1,4,109
-1.5800781,0.15625,0.99072266,1,4,110
-1.4746094,-0.123046875,0.76660156,1,4,111
-0.9746094,0.29589844,0.7426758,1,4,112
-0.20751953,0.44921875,1.2568359,1,4,113
0.50097656,0.2109375,2.0585938,1,4,114
1.2104492,-0.27685547,3.508789,1,4,115
1.8046875,-0.234375,5.090332,1,4,116
2.3481445,0.64990234,5.0874023,1,4,117
4.3930664,2.5039062,2.7954102,1,4,118
8.012695,0.17089844,2.5385742,1,4,119
3.5063477,-2.7358398,2.2988281,1,4,120
3.0014648,-2.1445312,2.1748047,1,4,121
2.6791992,-1.4741211,2.4638672,1,4,122
2.3583984,-0.296875,2.5024414,1,4,123
2.5371094,0.5258789,2.090332,1,4,124
3.0009766,0.60009766,2.0024414,1,4,125
3.7856445,0.23242188,1.7744141,1,4,126
3.8901367,-0.036621094,1.7719727,1,4,127
3.9804688,-0.19921875,1.6967773,1,4,128
3.6733398,-0.14648438,1.6772461,1,4,129
3.8759766,-0.012207031,1.6938477,1,4,130
3.4228516,0.15576172,1.6855469,1,4,131
2.9111328,0.045898438,1.4785156,1,4,132
2.425293,-0.25732422,1.1606445,1,4,133
2.175293,-0.23144531,1.2001953,1,4,134
1.8129883,-0.44384766,0.92626953,1,4,135
1.3149414,-0.24511719,0.93847656,1,4,136
0.9326172,0.3071289,1.2460938,1,4,137
0.37841797,0.54541016,1.2773438,1,4,138
-0.119140625,0.7246094,1.7602539,1,4,139
-0.5336914,0.5390625,2.0893555,1,4,140
-0.7163086,0.18603516,2.1894531,1,4,141
-0.89208984,-0.04638672,2.2148438,1,4,142
-1.065918,-0.23486328,1.7734375,1,4,143
-1.3203125,-0.2265625,1.3608398,1,4,144
-1.2075195,-0.21875,1.237793,1,4,145
-0.81640625,-0.9145508,1.0776367,1,4,146
-0.041503906,-1.3964844,1.1889648,1,4,147
0.44482422,-0.8598633,1.6923828,1,4,148
1.0947266,-0.10546875,3.7338867,1,4,149
1.4326172,0.36621094,4.861328,1,4,150
1.1777344,-1.1225586,3.6264648,1,4,151
3.5268555,-2.7348633,1.0405273,1,4,152
6.6572266,1.3164062,2.277832,1,4,153
5.807617,4.438965,3.7138672,1,4,154
4.737793,3.3583984,1.8681641,1,4,155
3.4233398,2.3007812,3.010254,1,4,156
3.3432617,0.42236328,3.1396484,1,4,157
3.5986328,-1.1791992,2.2885742,1,4,158
2.9204102,-1.3378906,1.7226562,1,4,159
3.2773438,-0.9604492,1.5419922,1,4,160
3.453125,-0.20996094,2.0844727,1,4,161
3.9887695,-0.3046875,1.8764648,1,4,162
4.20459,0.028808594,1.5693359,1,4,163
3.987793,0.22070312,1.5869141,1,4,164
3.4667969,0.4711914,1.5219727,1,4,165
3.0761719,0.4350586,1.4233398,1,4,166
2.5234375,0.22607422,1.4487305,1,4,167
1.9555664,-0.23291016,1.5024414,1,4,168
1.6616211,-0.2734375,1.230957,1,4,169
1.3730469,-0.22070312,1.2026367,1,4,170
1.0473633,-0.32763672,0.9736328,1,4,171
0.59033203,-0.3125,1.2143555,1,4,172
0.28710938,-0.05517578,1.4848633,1,4,173
0.0029296875,0.021972656,1.706543,1,4,174
-0.31689453,-0.021972656,2.0014648,1,4,175
-0.69140625,-0.1772461,2.0371094,1,4,176
-0.81689453,-0.10888672,1.9946289,1,4,177
-1.0253906,0.05908203,1.4960938,1,4,178
-1.3911133,-0.0146484375,0.83203125,1,4,179
-1.3388672,-0.21240234,0.4663086,1,4,180
-0.6928711,0.11669922,0.99560547,1,4,181
-0.0073242188,0.29882812,1.4189453,1,4,182
0.75097656,0.079589844,3.8666992,1,4,183
1.7021484,-0.030273438,4.835449,1,4,184
1.7744141,1.2446289,4.760742,1,4,185
3.7094727,3.2783203,2.4204102,1,4,186
8.610352,0.15820312,3.0009766,1,4,187
5.7939453,-4.041992,1.6767578,1,4,188
3.1113281,-2.8637695,2.083496,1,4,189
