"x","y","z","interval_no","runtype","packet_no-1.1499023",-0.111328125,0.84765625,1,4,1
0.057617188,0.046875,1.7241211,1,4,114
-0.33642578,0.4111328,1.6621094,1,4,115
-0.5283203,0.56640625,1.6391602,1,4,116
-0.56933594,0.48388672,1.5805664,1,4,117
-0.7128906,0.4375,1.6411133,1,4,118
-0.9189453,0.42871094,1.7231445,1,4,119
-0.99121094,0.27539062,1.5332031,1,4,120
-1.1333008,0.099609375,1.2358398,1,4,121
-1.1030273,-0.05908203,0.9848633,1,4,122
-1.1235352,-0.29638672,1.1943359,1,4,123
-0.91796875,-0.37060547,1.8413086,1,4,124
-0.59033203,-0.43164062,2.8515625,1,4,125
-0.28857422,-0.5180664,3.2797852,1,4,126
-0.18261719,-0.44970703,2.9873047,1,4,127
-0.28710938,-0.6254883,2.631836,1,4,128
-0.3408203,-0.89208984,2.5205078,1,4,129
0.15673828,-1.8007812,3.4638672,1,4,130
7.8081055,-3.5800781,1.3027344,1,4,131
13.921875,-0.84765625,-2.2895508,1,4,132
15.098145,-0.9589844,-0.2788086,1,4,133
3.584961,3.9082031,2.9970703,1,4,134
2.0766602,1.418457,1.5454102,1,4,135
2.6762695,1.831543,1.5991211,1,4,136
2.5874023,2.3925781,1.730957,1,4,137
3.71875,2.0058594,1.0146484,1,4,138
4.6450195,1.6337891,0.79052734,1,4,139
3.994629,0.79052734,0.859375,1,4,140
3.5117188,0.5004883,1.277832,1,4,141
3.430664,0.6230469,1.449707,1,4,142
3.121582,-0.033203125,0.9404297,1,4,143
2.8701172,-0.13378906,0.9321289,1,4,144
2.3881836,-0.21386719,1.0048828,1,4,145
1.9208984,-0.30664062,1.1733398,1,4,146
1.4711914,-0.37646484,1.3442383,1,4,147
0.9814453,-0.30664062,1.4663086,1,4,148
0.53222656,-0.3251953,1.5180664,1,4,149
0.32226562,-0.32910156,1.6977539,1,4,150
0.04345703,-0.43896484,1.8007812,1,4,151
-0.26123047,-0.59472656,1.7958984,1,4,152
-0.46044922,-0.5234375,1.7143555,1,4,153
-0.62353516,-0.3413086,1.7900391,1,4,154
-0.99365234,-0.49365234,1.7978516,1,4,155
-1.2177734,-0.5996094,1.7475586,1,4,156
-1.355957,-0.59228516,1.480957,1,4,157
-1.4453125,-0.5180664,1.1455078,1,4,158
-1.4174805,-0.33398438,1.1708984,1,4,159
-1.0991211,-0.18945312,1.4658203,1,4,160
-0.72558594,-0.053710938,2.2875977,1,4,161
-0.34326172,0.0078125,3.0317383,1,4,162
-0.16210938,0.14453125,3.3500977,1,4,163
-0.2578125,0.42089844,2.9570312,1,4,164
-0.48388672,0.30859375,2.569336,1,4,165
0.9453125,-0.0024414062,3.2143555,1,4,166
9.181641,2.807129,6.4804688,1,4,167
15.439941,3.6445312,-9.60791,1,4,168
14.942871,1.8642578,2.4335938,1,4,169
2.0019531,-2.4829102,3.5898438,1,4,170
-0.22607422,-1.3154297,2.128418,1,4,171
1.7392578,-2.4521484,0.77197266,1,4,172
2.0288086,-2.5776367,0.6201172,1,4,173
2.8408203,-1.6352539,0.82714844,1,4,174
3.3095703,-0.2602539,1.6064453,1,4,175
3.8881836,-0.23779297,1.8857422,1,4,176
3.7597656,-0.29345703,1.265625,1,4,177
2.9926758,-0.35888672,1.0605469,1,4,178
2.963379,-0.34765625,1.0834961,1,4,179
3.0322266,-0.04296875,1.3203125,1,4,180
2.9135742,0.0034179688,1.2919922,1,4,181
2.4682617,0.25585938,1.3383789,1,4,182
1.9711914,0.42529297,1.3466797,1,4,183
1.4448242,0.35302734,1.4287109,1,4,184
0.94970703,0.119628906,1.4887695,1,4,185
0.46142578,0.02734375,1.5571289,1,4,186
-0.076171875,0.2836914,1.6557617,1,4,187
-0.4140625,0.56396484,1.5766602,1,4,188
-0.56591797,0.56933594,1.6235352,1,4,189
-0.61279297,0.51123047,1.8134766,1,4,190
-0.7216797,0.3984375,1.9023438,1,4,191
-0.7919922,0.24414062,1.6904297,1,4,192
-0.87402344,0.051757812,1.4052734,1,4,193
-0.97314453,-0.119628906,1.1523438,1,4,194
-1.0722656,-0.2915039,0.8535156,1,4,195
-1.1992188,-0.50439453,1.2177734,1,4,196
-1.1005859,-0.44140625,2.215332,1,4,197
-0.63183594,-0.47851562,3.1152344,1,4,198
-0.31347656,-0.47607422,3.4121094,1,4,199
-0.26464844,-0.4091797,3.0170898,1,4,200
-0.31054688,-0.68359375,2.2685547,1,4,201
-0.33935547,-1.0009766,2.4614258,1,4,202
1.8813477,-3.2548828,3.729004,1,4,203
10.332031,-1.9047852,0.36279297,1,4,204
15.111816,-1.0991211,-3.3984375,1,4,205
10.746094,0.21435547,1.3154297,1,4,206
2.0444336,4.1000977,3.175293,1,4,207
2.850586,1.3276367,1.4038086,1,4,208
2.8706055,2.2285156,1.6767578,1,4,209
2.7202148,2.2045898,1.7255859,1,4,210
3.7128906,1.7011719,1.1621094,1,4,211
4.128418,1.2612305,0.8774414,1,4,212
3.6831055,0.42089844,1.0078125,1,4,213
3.5268555,0.43115234,1.4150391,1,4,214
3.3271484,0.18945312,1.3442383,1,4,215
3.2226562,-0.17333984,1.0561523,1,4,216
2.9824219,-0.26367188,0.9746094,1,4,217
2.5512695,-0.43798828,0.9550781,1,4,218
2.0161133,-0.4736328,1.1137695,1,4,219
1.5083008,-0.4189453,1.3007812,1,4,220
0.98779297,-0.5004883,1.3852539,1,4,221
0.6015625,-0.31591797,1.4941406,1,4,222
0.32861328,-0.26464844,1.6972656,1,4,223
0.11328125,-0.27539062,1.8603516,1,4,224
-0.18798828,-0.33447266,1.8876953,1,4,225
-0.41259766,-0.35253906,1.7905273,1,4,226
-0.65234375,-0.2788086,1.7680664,1,4,227
-0.92089844,-0.37890625,1.8017578,1,4,228
-1.1723633,-0.42578125,1.7294922,1,4,229
-1.3867188,-0.38134766,1.4633789,1,4,230
-1.5742188,-0.4248047,1.1430664,1,4,231
-1.4594727,-0.3173828,1.1328125,1,4,232
-1.0283203,-0.25097656,1.3955078,1,4,233
-0.6635742,-0.12597656,2.166504,1,4,234
-0.25927734,-0.115234375,2.9404297,1,4,235
-0.024902344,-0.049316406,3.225586,1,4,236
-0.18066406,0.17480469,2.8598633,1,4,237
-0.54296875,0.22265625,2.3876953,1,4,238
0.32128906,-0.18554688,2.333496,1,4,239
4.032715,1.0395508,10.075195,1,4,240
13.055664,2.9125977,-9.637207,1,4,241
15.999512,3.0039062,1.0239258,1,4,242
6.496582,-1.3911133,2.909668,1,4,243
-0.6699219,-1.2885742,2.7128906,1,4,244
0.6352539,-1.8505859,0.8745117,1,4,245
1.8569336,-2.637207,0.48583984,1,4,246
2.5009766,-2.0629883,0.5913086,1,4,247
3.199707,-0.7451172,1.3583984,1,4,248
3.6708984,-0.07910156,2.0654297,1,4,249
3.9794922,-0.21484375,1.2758789,1,4,250
3.288086,-0.12646484,1.0317383,1,4,251
3.1049805,-0.28710938,0.9741211,1,4,252
3.2436523,-0.0014648438,1.1220703,1,4,253
3.1103516,0.19726562,1.1826172,1,4,254
2.6191406,0.37695312,1.3154297,1,4,1
2.0722656,0.34375,1.3286133,1,4,2
1.5966797,0.12060547,1.3701172,1,4,3
1.1401367,-0.15332031,1.4609375,1,4,4
0.70703125,-0.296875,1.5981445,1,4,5
0.1694336,-0.12060547,1.7275391,1,4,6
-0.2685547,0.12597656,1.7880859,1,4,7
-0.45703125,0.2998047,1.6245117,1,4,8
-0.5732422,0.32177734,1.5810547,1,4,9
-0.6772461,0.38720703,1.6201172,1,4,10
-0.81933594,0.39794922,1.5332031,1,4,11
-0.8652344,0.23291016,1.1948242,1,4,12
-0.95214844,0.10205078,0.9902344,1,4,13
-1.0561523,-0.064941406,1.0014648,1,4,14
-1.0083008,-0.18945312,1.5522461,1,4,15
-0.8227539,-0.12451172,2.5751953,1,4,16
-0.38134766,-0.37841797,3.7490234,1,4,17
-0.20800781,-0.39746094,3.2353516,1,4,18
-0.28710938,-0.8198242,2.4926758,1,4,19
-0.35888672,-1.1259766,2.1816406,1,4,20
-0.5073242,-0.88916016,2.8955078,1,4,21
6.0336914,-3.744629,2.380371,1,4,22
12.931152,-0.3935547,-2.0776367,1,4,23
15.999512,-2.1894531,-1.777832,1,4,24
5.17334,3.6030273,3.0405273,1,4,25
1.4863281,1.8984375,1.8837891,1,4,26
2.0058594,0.96240234,1.5668945,1,4,27
2.381836,2.1030273,2.121582,1,4,28
3.2270508,1.5683594,1.3691406,1,4,29
4.4589844,1.340332,1.0180664,1,4,30
4.2021484,0.62646484,1.0317383,1,4,31
3.4501953,0.072265625,1.2475586,1,4,32
3.1748047,0.46679688,1.5922852,1,4,33
3.1225586,0.14990234,1.2290039,1,4,34
2.8764648,0.080078125,1.0722656,1,4,35
2.4208984,0.076171875,1.043457,1,4,36
1.9887695,-0.115234375,1.1689453,1,4,37
1.5693359,-0.234375,1.2880859,1,4,38
1.0493164,-0.23583984,1.4213867,1,4,39
0.58496094,-0.24707031,1.4956055,1,4,40
0.2734375,-0.14111328,1.7646484,1,4,41
0.06298828,-0.19384766,1.8896484,1,4,42
-0.13085938,-0.38720703,1.9052734,1,4,43
-0.39501953,-0.4038086,1.6484375,1,4,44
-0.64746094,-0.2783203,1.5708008,1,4,45
-0.81347656,-0.4243164,1.6455078,1,4,46
-1.03125,-0.6401367,1.703125,1,4,47
-1.1494141,-0.69970703,1.5234375,1,4,48
-1.1914062,-0.53808594,1.0913086,1,4,49
-1.296875,-0.3461914,0.7285156,1,4,50
-1.3125,-0.21289062,0.8745117,1,4,51
-1.0356445,-0.328125,2.3041992,1,4,52
-0.39160156,-0.28515625,3.5488281,1,4,53
-0.05126953,-0.0126953125,3.647461,1,4,54
-0.14208984,0.328125,2.9829102,1,4,55
-0.50439453,0.56640625,2.4941406,1,4,56
0.4189453,0.12109375,2.0825195,1,4,57
5.1831055,2.911621,7.626465,1,4,58
14.375488,4.6015625,-8.179199,1,4,59
15.999512,1.0117188,2.2138672,1,4,60
3.8793945,-2.0273438,3.0947266,1,4,61
-0.8408203,-1.5493164,2.28125,1,4,62
1.8637695,-2.118164,0.75097656,1,4,63
1.8286133,-2.4907227,1.1523438,1,4,64
2.1674805,-1.699707,1.1337891,1,4,65
3.0595703,-0.5161133,1.5322266,1,4,66
4.10791,0.0087890625,2.0063477,1,4,67
4.5839844,-0.22021484,1.105957,1,4,68
3.3007812,-0.21728516,0.96533203,1,4,69
2.9902344,-0.4272461,0.9868164,1,4,70
3.0507812,-0.119140625,1.3212891,1,4,71
2.977539,-0.17480469,1.324707,1,4,72
2.5722656,-0.0009765625,1.2304688,1,4,73
2.1298828,0.17773438,1.1645508,1,4,74
1.6616211,0.18066406,1.3208008,1,4,75
1.1484375,-0.0703125,1.4121094,1,4,76
0.65771484,-0.0625,1.5644531,1,4,77
0.1328125,0.080078125,1.7514648,1,4,78
-0.13183594,0.29052734,1.7436523,1,4,79
-0.36816406,0.35888672,1.6733398,1,4,80
-0.54052734,0.37548828,1.6982422,1,4,81
-0.6743164,0.39941406,1.7895508,1,4,82
-0.72753906,0.2998047,1.6274414,1,4,83
-0.8935547,0.22167969,1.34375,1,4,84
-1.0874023,0.18896484,1.1601562,1,4,85
-1.1601562,0.0859375,1.0078125,1,4,86
-1.2441406,-0.15820312,1.2260742,1,4,87
-1.1547852,-0.23388672,1.887207,1,4,88
-0.7783203,-0.14648438,3.1123047,1,4,89
-0.31103516,-0.20214844,3.4838867,1,4,90
-0.23779297,-0.25878906,3.1425781,1,4,91
-0.31054688,-0.5205078,2.489746,1,4,92
-0.4560547,-0.61572266,2.409668,1,4,93
-0.0625,-1.6743164,3.4091797,1,4,94
8.864746,-3.1206055,0.7910156,1,4,95
15.3125,-1.3920898,-3.4243164,1,4,96
13.963379,-0.34814453,0.79296875,1,4,97
2.4155273,3.4365234,3.3813477,1,4,98
2.2509766,0.7734375,1.4003906,1,4,99
3.0405273,1.6982422,1.4360352,1,4,100
2.9760742,1.815918,1.3491211,1,4,101
3.5029297,1.1708984,0.88720703,1,4,102
3.8359375,1.1328125,0.87939453,1,4,103
3.534668,0.48388672,1.0932617,1,4,104
3.3579102,0.30517578,1.4560547,1,4,105
3.2641602,0.4736328,1.5805664,1,4,106
3.1088867,0.19482422,1.2373047,1,4,107
2.8857422,0.07519531,1.1064453,1,4,108
2.5361328,-0.17285156,1.0727539,1,4,109
2.0805664,-0.122558594,1.1386719,1,4,110
1.5209961,-0.34326172,1.2709961,1,4,111
0.92089844,-0.4013672,1.3354492,1,4,112
0.49169922,-0.33251953,1.4277344,1,4,113
0.22558594,-0.17675781,1.6367188,1,4,114
-0.019042969,-0.24365234,1.7563477,1,4,115
-0.30517578,-0.37109375,1.8105469,1,4,116
-0.4892578,-0.45214844,1.7958984,1,4,117
-0.6542969,-0.4038086,1.7348633,1,4,118
-0.88134766,-0.44580078,1.6826172,1,4,119
-1.0512695,-0.42041016,1.5688477,1,4,120
-1.1655273,-0.3642578,1.3837891,1,4,121
-1.21875,-0.28125,1.1987305,1,4,122
-1.2324219,-0.32421875,1.3232422,1,4,123
-1.0351562,-0.2319336,1.9672852,1,4,124
-0.70703125,-0.15136719,2.6015625,1,4,125
-0.2602539,-0.10888672,3.0981445,1,4,126
-0.12597656,0.14404297,2.8652344,1,4,127
-0.32226562,0.6015625,2.552246,1,4,128
-0.45263672,0.4482422,2.3676758,1,4,129
0.77197266,0.4501953,3.1655273,1,4,130
8.532227,3.25,6.501465,1,4,131
14.660645,2.9111328,-8.725586,1,4,132
15.248535,0.34765625,2.145996,1,4,133
2.4892578,-2.9213867,3.5371094,1,4,134
-0.02734375,-1.8642578,1.980957,1,4,135
1.6796875,-2.5654297,0.86865234,1,4,136
2.1201172,-2.5136719,0.7871094,1,4,137
2.612793,-1.5644531,0.97998047,1,4,138
3.1723633,-0.30810547,1.5166016,1,4,139
3.9975586,-0.13964844,1.8837891,1,4,140
3.9174805,-0.19824219,1.1445312,1,4,141
3.1098633,-0.13623047,1.0654297,1,4,142
3.116211,-0.16259766,1.0712891,1,4,143
3.2832031,0.17333984,1.2646484,1,4,144
3.116211,0.4013672,1.2407227,1,4,145
2.6713867,0.38427734,1.2226562,1,4,146
2.1362305,0.45263672,1.2792969,1,4,147
1.5419922,0.1928711,1.3149414,1,4,148
0.9794922,0.009765625,1.5073242,1,4,149
0.57910156,-0.072753906,1.5859375,1,4,150
0.051757812,0.09375,1.6723633,1,4,151
-0.25,0.2915039,1.5981445,1,4,152
-0.3569336,0.45751953,1.6123047,1,4,153
-0.46533203,0.37548828,1.640625,1,4,154
-0.69091797,0.34814453,1.6826172,1,4,155
-0.8251953,0.30615234,1.5166016,1,4,156
-0.9189453,0.17626953,1.2861328,1,4,157
-1.0224609,0.09033203,1.168457,1,4,158
-1.0258789,-0.087402344,1.065918,1,4,159
-1.059082,-0.26513672,1.4614258,1,4,160
-0.86035156,-0.2446289,2.121582,1,4,161
-0.60058594,-0.3256836,2.852539,1,4,162
-0.3569336,-0.33496094,3.1489258,1,4,163
-0.28271484,-0.3305664,3.0229492,1,4,164
-0.2680664,-0.74072266,2.284668,1,4,165
-0.4375,-1.0898438,2.3452148,1,4,166
0.34570312,-2.069336,3.588379,1,4,167
9.003418,-3.2319336,0.44140625,1,4,168
14.441895,-0.86083984,-2.0371094,1,4,169
12.670898,-1.0449219,0.13427734,1,4,170
3.2426758,3.378418,2.859375,1,4,171
2.4370117,1.6508789,1.5888672,1,4,172
2.8041992,1.7363281,1.6699219,1,4,173
2.5620117,2.4091797,1.8330078,1,4,174
3.3291016,1.7558594,1.1040039,1,4,175
4.3276367,1.3950195,0.97558594,1,4,176
3.8476562,0.6777344,1.081543,1,4,177
3.5117188,0.3803711,1.4399414,1,4,178
3.3925781,0.54052734,1.5668945,1,4,179
3.0732422,0.04638672,1.2333984,1,4,180
2.9101562,-0.06298828,1.0795898,1,4,181
2.555664,-0.18945312,0.9790039,1,4,182
2.0634766,-0.2944336,1.1381836,1,4,183
1.5473633,-0.35107422,1.2744141,1,4,184
0.92285156,-0.22265625,1.4428711,1,4,185
0.5024414,-0.16748047,1.5117188,1,4,186
0.25439453,-0.10546875,1.6674805,1,4,187
0.076660156,-0.15576172,1.7802734,1,4,188
-0.18457031,-0.36132812,1.7749023,1,4,189
-0.40039062,-0.38867188,1.6660156,1,4,190
-0.65625,-0.28076172,1.6982422,1,4,191
-0.86279297,-0.4111328,1.7553711,1,4,192
-1.1210938,-0.5239258,1.6821289,1,4,193
-1.2705078,-0.5493164,1.4707031,1,4,194
-1.2714844,-0.56591797,1.1088867,1,4,195
-1.1938477,-0.45214844,1.2226562,1,4,196
-0.9526367,-0.31445312,1.3891602,1,4,197
-0.7817383,-0.18359375,2.1245117,1,4,198
-0.3798828,-0.09033203,3.1513672,1,4,199
-0.08886719,-0.099609375,3.456543,1,4,200
-0.2783203,0.2685547,2.822754,1,4,201
-0.6538086,0.3857422,2.290039,1,4,202
0.12695312,-0.16503906,2.0722656,1,4,203
3.394043,0.8618164,9.855469,1,4,204
13.955566,3.4047852,-8.887207,1,4,205
15.999512,2.7407227,1.246582,1,4,206
6.1381836,-1.684082,3.324707,1,4,207
-0.60595703,-1.3007812,2.9736328,1,4,208
1.3266602,-1.7299805,1.1875,1,4,209
2.0166016,-2.3120117,0.8671875,1,4,210
2.565918,-1.9750977,0.64941406,1,4,211
3.4594727,-0.7758789,1.2001953,1,4,212
3.932129,-0.07421875,1.9785156,1,4,213
3.949707,-0.28857422,1.3759766,1,4,214
3.1206055,-0.075683594,1.0966797,1,4,215
2.8408203,-0.18701172,1.1293945,1,4,216
2.9248047,-0.15283203,1.3925781,1,4,217
2.979004,-0.061035156,1.4326172,1,4,218
2.6455078,0.06298828,1.3520508,1,4,219
2.1826172,0.22705078,1.3295898,1,4,220
1.6831055,0.24658203,1.4448242,1,4,221
1.0795898,0.07324219,1.5083008,1,4,222
0.55371094,-0.08251953,1.6142578,1,4,223
0.16210938,0.11328125,1.809082,1,4,224
-0.16210938,0.27246094,1.7475586,1,4,225
-0.4194336,0.38720703,1.652832,1,4,226
-0.58691406,0.4428711,1.6274414,1,4,227
-0.6489258,0.5029297,1.7158203,1,4,228
-0.72753906,0.3779297,1.6542969,1,4,229
-0.8334961,0.20947266,1.4272461,1,4,230
-0.94677734,0.049316406,1.1386719,1,4,231
-1.0512695,-0.14404297,0.94921875,1,4,232
-1.1386719,-0.33935547,1.2260742,1,4,233
-1.0258789,-0.31347656,1.8876953,1,4,234
-0.7504883,-0.2915039,3.0043945,1,4,235
-0.42529297,-0.43115234,3.4663086,1,4,236
-0.27734375,-0.5839844,3.0024414,1,4,237
-0.35107422,-0.88183594,2.4208984,1,4,238
-0.35839844,-0.97509766,2.5273438,1,4,239
0.68847656,-1.6713867,3.4047852,1,4,240
9.166504,-2.4794922,0.50097656,1,4,241
15.243652,-0.2944336,-2.5839844,1,4,242
11.4296875,-0.69140625,0.54248047,1,4,243
1.8916016,3.430664,3.1582031,1,4,244
2.3354492,1.4667969,1.5048828,1,4,245
3.099121,1.7373047,1.6953125,1,4,246
3.1572266,2.1191406,1.8203125,1,4,247
3.9257812,1.5581055,1.2563477,1,4,248
4.2958984,1.2919922,0.9008789,1,4,249
3.8032227,0.5410156,0.89941406,1,4,250
3.413086,0.33203125,1.3388672,1,4,251
3.1450195,0.44140625,1.4370117,1,4,252
3.097168,-0.08642578,1.0292969,1,4,253
2.6987305,-0.103515625,0.9814453,1,4,254
2.3188477,-0.1538086,1.0214844,1,4,1
1.9179688,-0.27441406,1.0839844,1,4,2
1.4990234,-0.3100586,1.206543,1,4,3
1.0048828,-0.17285156,1.3417969,1,4,4
0.5888672,-0.1772461,1.4609375,1,4,5
0.29785156,-0.1796875,1.7236328,1,4,6
0.15771484,-0.34277344,1.9150391,1,4,7
-0.061523438,-0.3647461,1.90625,1,4,8
-0.35791016,-0.42871094,1.7988281,1,4,9
-0.56152344,-0.36572266,1.7197266,1,4,10
-0.7783203,-0.40039062,1.7470703,1,4,11
-1.0927734,-0.46240234,1.7236328,1,4,12
-1.4135742,-0.609375,1.4770508,1,4,13
-1.515625,-0.5678711,1.0341797,1,4,14
-1.4365234,-0.4482422,0.8222656,1,4,15
-1.1230469,-0.38134766,1.2255859,1,4,16
-0.65234375,-0.46435547,2.3964844,1,4,17
-0.26464844,-0.3305664,3.4213867,1,4,18
-0.018066406,-0.2241211,3.4121094,1,4,19
-0.18359375,0.17041016,3.1801758,1,4,20
-0.4189453,0.18896484,2.4921875,1,4,21
0.5908203,0.29003906,2.8789062,1,4,22
4.8691406,2.1083984,9.418457,1,4,23
14.42627,3.6499023,-10.421875,1,4,24
15.999512,2.0283203,2.5097656,1,4,25
3.0600586,-1.5512695,3.7348633,1,4,26
-0.6166992,-1.894043,2.2749023,1,4,27
1.5351562,-2.1450195,1.1352539,1,4,28
2.3466797,-2.6020508,0.7998047,1,4,29
3.0136719,-1.8984375,0.88427734,1,4,30
3.553711,-0.70458984,1.4384766,1,4,31
3.897461,-0.19189453,1.5292969,1,4,32
3.5112305,-0.18261719,1.1220703,1,4,33
2.8203125,-0.019042969,1.2290039,1,4,34
2.7416992,-0.13183594,1.1967773,1,4,35
3.038086,0.091796875,1.3330078,1,4,36
2.8911133,0.24951172,1.4741211,1,4,37
2.5566406,0.31445312,1.3852539,1,4,38
2.163086,0.29882812,1.3867188,1,4,39
1.5292969,0.06689453,1.3793945,1,4,40
1.0244141,-0.072265625,1.4785156,1,4,41
0.49609375,0.01953125,1.578125,1,4,42
-0.056640625,0.140625,1.5771484,1,4,43
-0.34814453,0.36572266,1.53125,1,4,44
-0.5551758,0.4741211,1.5493164,1,4,45
-0.60009766,0.50146484,1.6152344,1,4,46
-0.74853516,0.33007812,1.7890625,1,4,47
-0.8613281,0.21972656,1.6293945,1,4,48
-1.0039062,0.09033203,1.3266602,1,4,49
-1.0820312,0.008300781,1.0541992,1,4,50
-1.1425781,-0.140625,0.9663086,1,4,51
-1.1577148,-0.39501953,1.362793,1,4,52
-0.97558594,-0.42626953,2.3764648,1,4,53
-0.46240234,-0.45947266,3.3266602,1,4,54
-0.24951172,-0.41748047,3.4770508,1,4,55
-0.26123047,-0.4794922,2.7680664,1,4,56
-0.18261719,-0.7348633,2.163086,1,4,57
-0.27441406,-0.6640625,2.3554688,1,4,58
1.8154297,-3.6054688,3.9067383,1,4,59
10.675781,-2.1298828,-0.5517578,1,4,60
15.119629,-0.93115234,-3.1362305,1,4,61
10.835449,0.88183594,1.4082031,1,4,62
2.2895508,3.958496,3.0092773,1,4,63
2.8173828,0.92822266,1.5771484,1,4,64
2.734375,2.0170898,1.8798828,1,4,65
2.6015625,2.0327148,1.5927734,1,4,66
3.727539,1.4741211,0.9604492,1,4,67
4.0878906,0.86865234,0.921875,1,4,68
3.7006836,0.17333984,1.2036133,1,4,69
3.4995117,0.234375,1.5678711,1,4,70
3.244629,0.08642578,1.5668945,1,4,71
3.0878906,-0.25097656,1.1176758,1,4,72
2.8984375,-0.12890625,1.1040039,1,4,73
2.525879,-0.29638672,1.046875,1,4,74
1.9970703,-0.42382812,1.1538086,1,4,75
1.4672852,-0.30371094,1.3051758,1,4,76
0.7915039,-0.29492188,1.3330078,1,4,77
0.49121094,-0.11816406,1.3740234,1,4,78
0.19238281,-0.057617188,1.5830078,1,4,79
-0.04345703,-0.2944336,1.6860352,1,4,80
-0.31689453,-0.44335938,1.7880859,1,4,81
-0.5107422,-0.47705078,1.7236328,1,4,82
-0.6972656,-0.38378906,1.7148438,1,4,83
-0.8227539,-0.3334961,1.6928711,1,4,84
-1.0170898,-0.3095703,1.597168,1,4,85
-1.1660156,-0.265625,1.371582,1,4,86
-1.2988281,-0.17333984,1.0776367,1,4,87
-1.2866211,-0.11621094,1.1787109,1,4,88
-1.0722656,-0.09667969,1.730957,1,4,89
-0.6958008,-0.015136719,2.697754,1,4,90
-0.28125,0.08496094,3.5239258,1,4,91
-0.17285156,0.19628906,3.1367188,1,4,92
-0.4584961,0.6191406,2.3896484,1,4,93
-0.82910156,0.69091797,2.1137695,1,4,94
0.36035156,0.74072266,2.425293,1,4,95
7.2753906,2.9213867,7.538574,1,4,96
13.654785,3.180664,-8.776367,1,4,97
15.999512,0.63720703,2.6308594,1,4,98
3.8701172,-3.0126953,2.772461,1,4,99
-0.15136719,-1.4169922,2.354004,1,4,100
1.4379883,-2.0605469,1.1455078,1,4,101
1.7817383,-2.3798828,1.0576172,1,4,102
2.2041016,-1.5629883,1.0415039,1,4,103
3.1552734,-0.40429688,1.4624023,1,4,104
4.291504,-0.12890625,2.0429688,1,4,105
4.470703,-0.18847656,1.2646484,1,4,106
3.3564453,-0.24804688,0.9707031,1,4,107
3.0131836,-0.4272461,1.1494141,1,4,108
3.03125,-0.05029297,1.3520508,1,4,109
2.9804688,-0.083496094,1.2363281,1,4,110
2.6699219,0.12451172,1.2729492,1,4,111
2.1699219,0.20263672,1.3178711,1,4,112
1.6699219,0.05029297,1.3774414,1,4,113
1.0620117,-0.1616211,1.4643555,1,4,114
0.6381836,-0.24707031,1.6337891,1,4,115
0.23242188,-0.14941406,1.7089844,1,4,116
-0.13964844,0.140625,1.6806641,1,4,117
-0.31884766,0.37304688,1.6308594,1,4,118
-0.4663086,0.3642578,1.534668,1,4,119
-0.5761719,0.3779297,1.5615234,1,4,120
-0.67285156,0.37304688,1.5219727,1,4,121
-0.71533203,0.39404297,1.3764648,1,4,122
-0.82470703,0.2788086,1.2285156,1,4,123
-0.9355469,0.14794922,1.1523438,1,4,124
-1.097168,0.016113281,1.6411133,1,4,125
-0.81347656,0.07910156,2.0722656,1,4,126
-0.66845703,-0.076660156,2.8999023,1,4,127
-0.32714844,-0.23632812,3.2050781,1,4,128
-0.19726562,-0.2915039,2.8530273,1,4,129
-0.23095703,-0.6533203,2.2070312,1,4,130
-0.4663086,-0.70947266,2.4707031,1,4,131
-0.2055664,-0.68408203,3.015625,1,4,132
6.7006836,-3.043457,2.8950195,1,4,133
14.111328,-1.3764648,-3.9975586,1,4,134
15.999512,-0.83496094,-0.22949219,1,4,135
3.5268555,3.0649414,3.2929688,1,4,136
1.5634766,1.0019531,1.8959961,1,4,137
2.7783203,1.3969727,1.3691406,1,4,138
2.834961,1.8500977,1.3647461,1,4,139
3.5024414,1.1533203,0.8745117,1,4,140
4.2250977,0.9477539,1.0952148,1,4,141
3.956543,0.49902344,1.277832,1,4,142
3.590332,0.24365234,1.3334961,1,4,143
3.3676758,0.3461914,1.5913086,1,4,144
3.2236328,0.076660156,1.2211914,1,4,145
2.8271484,0.045898438,1.0517578,1,4,146
2.418457,0.096191406,0.9584961,1,4,147
1.878418,-0.10986328,1.0498047,1,4,148
1.3520508,-0.2084961,1.2709961,1,4,149
0.7963867,-0.33007812,1.3203125,1,4,150
0.37353516,-0.19335938,1.4628906,1,4,151
0.09375,-0.18945312,1.6445312,1,4,152
-0.0087890625,-0.28857422,1.7714844,1,4,153
-0.26904297,-0.49560547,1.8359375,1,4,154
-0.5126953,-0.6098633,1.8276367,1,4,155
-0.63916016,-0.5073242,1.7866211,1,4,156
-0.93408203,-0.5625,1.7792969,1,4,157
-1.152832,-0.48339844,1.6494141,1,4,158
-1.262207,-0.38867188,1.3310547,1,4,159
-1.3500977,-0.21923828,1.0068359,1,4,160
-1.331543,-0.06298828,0.83935547,1,4,161
-1.0771484,-0.0625,1.1894531,1,4,162
-0.71533203,-0.14648438,2.4072266,1,4,163
-0.3774414,-0.0234375,3.4858398,1,4,164
-0.13378906,0.03466797,3.6420898,1,4,165
-0.3125,0.3388672,3.1567383,1,4,166
-0.55566406,0.49121094,2.3925781,1,4,167
0.48876953,0.3642578,2.6489258,1,4,168
5.6069336,2.8012695,8.26123,1,4,169
14.280273,3.817871,-9.219238,1,4,170
