"x","y","z","interval_no","runtype","packet_no0.72802734",0.85253906,2.3027344,1,4,1
2.5170898,-0.59033203,1.1245117,1,4,127
2.2558594,-1.3496094,1.2172852,1,4,128
1.5786133,-1.1499023,1.4624023,1,4,129
0.7753906,-0.46679688,1.4174805,1,4,130
0.63623047,0.80908203,1.5200195,1,4,131
0.2446289,1.6401367,1.7250977,1,4,132
-0.52685547,1.4819336,1.9135742,1,4,133
-0.9980469,1.3916016,2.3710938,1,4,134
-1.5454102,1.215332,2.0952148,1,4,135
-1.8286133,0.47705078,1.7407227,1,4,136
-1.9399414,-0.00390625,1.5751953,1,4,137
-1.512207,-0.31347656,1.2539062,1,4,138
-1.0913086,-0.4111328,1.1049805,1,4,139
-0.73046875,-0.40527344,1.1855469,1,4,140
-0.25878906,-0.33496094,1.3837891,1,4,141
0.31640625,-0.20703125,1.9326172,1,4,142
0.8808594,0.1796875,3.621582,1,4,143
1.4887695,0.73583984,5.023926,1,4,144
1.8261719,0.3256836,3.6923828,1,4,145
2.5161133,-1.5200195,2.4882812,1,4,146
6.6064453,-1.7011719,1.2265625,1,4,147
8.677246,0.5078125,1.8222656,1,4,148
6.807129,2.5195312,2.2607422,1,4,149
2.833496,2.534668,2.3515625,1,4,150
2.605957,1.2495117,1.793457,1,4,151
4.668457,0.234375,1.6953125,1,4,152
5.3466797,0.036132812,1.3950195,1,4,153
4.3500977,-0.48779297,1.5795898,1,4,154
3.5947266,-0.67871094,1.3603516,1,4,155
3.1694336,-0.64990234,1.262207,1,4,156
3.3637695,-0.50634766,1.0302734,1,4,157
3.6118164,-0.35742188,1.1005859,1,4,158
3.3300781,0.18457031,1.0332031,1,4,159
2.9501953,0.3959961,1.1015625,1,4,160
2.727539,0.55322266,1.1860352,1,4,161
2.1577148,0.45947266,1.3833008,1,4,162
1.4501953,0.40283203,1.4277344,1,4,163
0.95703125,0.1274414,1.4863281,1,4,164
0.296875,-0.5800781,1.5654297,1,4,165
-0.6557617,-0.99072266,1.7114258,1,4,166
-1.5693359,-0.88720703,1.9169922,1,4,167
-2.1425781,-0.7504883,1.8662109,1,4,168
-2.1484375,-0.49951172,1.7841797,1,4,169
-1.78125,0.0014648438,1.8066406,1,4,170
-1.6738281,0.27685547,1.3696289,1,4,171
-1.0419922,0.34375,1.2983398,1,4,172
-0.5708008,0.50146484,1.1977539,1,4,173
-0.25390625,0.88378906,1.4741211,1,4,174
0.20654297,0.9394531,1.6948242,1,4,175
0.67285156,0.84472656,2.4526367,1,4,176
1.3818359,0.092285156,4.805664,1,4,177
2.418457,-0.734375,5.164551,1,4,178
2.925293,0.5307617,3.2163086,1,4,179
6.370117,2.1987305,1.519043,1,4,180
6.9072266,0.70410156,1.7797852,1,4,181
5.3657227,-1.8964844,2.4243164,1,4,182
2.8266602,-3.041504,2.0161133,1,4,183
2.0302734,-2.7749023,2.3476562,1,4,184
3.3530273,-1.2724609,2.3691406,1,4,185
5.245117,-0.12597656,1.3818359,1,4,186
5.652832,0.09863281,1.3549805,1,4,187
4.708496,0.51464844,1.3222656,1,4,188
3.619629,0.32714844,1.2895508,1,4,189
2.9833984,-0.034179688,1.0830078,1,4,190
2.8295898,0.099121094,1.1225586,1,4,191
2.9179688,-0.12207031,1.4033203,1,4,192
2.9208984,-0.60498047,1.2021484,1,4,193
2.6831055,-1.3227539,1.2177734,1,4,194
2.0771484,-1.2797852,1.3022461,1,4,195
1.3232422,-0.53515625,1.1499023,1,4,196
0.9868164,0.4736328,1.4067383,1,4,197
0.6386719,0.94628906,1.6142578,1,4,198
-0.28857422,0.9399414,1.7998047,1,4,199
-0.98828125,0.98583984,2.0615234,1,4,200
-1.6635742,1.1757812,2.0175781,1,4,201
-2.0786133,0.8154297,1.7392578,1,4,202
-2.2514648,0.25048828,1.5214844,1,4,203
-1.6606445,0.0625,1.3930664,1,4,204
-1.1069336,-0.076660156,1.3735352,1,4,205
-0.83251953,-0.18115234,1.2861328,1,4,206
-0.49902344,-0.48291016,1.1479492,1,4,207
-0.15478516,-0.6269531,1.3828125,1,4,208
0.4086914,-0.47607422,1.621582,1,4,209
0.9008789,-0.1508789,2.7104492,1,4,210
1.496582,0.52783203,4.867676,1,4,211
1.9399414,0.9550781,4.848633,1,4,212
2.2475586,-1.0522461,2.9267578,1,4,213
5.2246094,-2.6240234,1.7099609,1,4,214
7.6914062,-0.5649414,1.8134766,1,4,215
6.4331055,1.7260742,2.0541992,1,4,216
3.7817383,2.540039,1.8549805,1,4,217
3.135254,2.5166016,2.019043,1,4,218
4.604004,0.9482422,1.7836914,1,4,219
5.438965,0.51416016,1.5224609,1,4,220
4.9018555,-0.13232422,1.5253906,1,4,221
4.209961,-0.71533203,1.2319336,1,4,222
3.541504,-0.7783203,1.1230469,1,4,223
3.5429688,-0.67578125,0.9824219,1,4,224
3.760254,-0.49316406,1.1352539,1,4,225
3.6206055,-0.15722656,0.9008789,1,4,226
3.2387695,0.31689453,1.0932617,1,4,227
2.7304688,0.7167969,1.2333984,1,4,228
1.7055664,0.8642578,1.3671875,1,4,229
1.065918,0.75634766,1.6264648,1,4,230
0.5444336,-0.02734375,1.5742188,1,4,231
-0.080566406,-0.70703125,1.6025391,1,4,232
-0.77734375,-0.95996094,1.9926758,1,4,233
-1.4213867,-1.0625,2.1245117,1,4,234
-1.9594727,-0.9472656,1.9887695,1,4,235
-1.8837891,-0.5834961,1.8266602,1,4,236
-2.0410156,-0.09326172,1.4814453,1,4,237
-1.5371094,0.084472656,1.3056641,1,4,238
-0.9794922,0.28808594,1.2919922,1,4,239
-0.7036133,0.6845703,1.1645508,1,4,240
-0.23291016,1.0698242,1.3544922,1,4,241
0.2763672,0.9458008,1.8701172,1,4,242
0.84472656,0.56347656,3.3764648,1,4,243
1.8022461,-0.071777344,4.8964844,1,4,244
2.2822266,-0.20410156,4.4106445,1,4,245
3.9921875,1.1962891,2.8393555,1,4,246
8.044434,2.3081055,0.73291016,1,4,247
7.5507812,0.17333984,2.709961,1,4,248
4.178711,-2.2753906,1.9648438,1,4,249
1.4238281,-3.161621,1.8129883,1,4,250
1.9189453,-1.9956055,2.378418,1,4,251
4.138672,-0.63916016,1.8579102,1,4,252
5.024414,-0.08935547,1.4550781,1,4,253
5.008789,-0.27294922,1.3041992,1,4,254
4.40625,0.06542969,1.4658203,1,4,1
3.6572266,0.01171875,1.0961914,1,4,2
3.1069336,-0.29101562,0.9501953,1,4,3
3.1103516,-0.083984375,1.0371094,1,4,4
2.9155273,-0.07714844,0.92333984,1,4,5
2.6674805,-0.80615234,1.019043,1,4,6
2.1171875,-1.4370117,0.9145508,1,4,7
1.34375,-1.0688477,1.0263672,1,4,8
0.82421875,-0.10205078,1.097168,1,4,9
0.62060547,0.68359375,1.2387695,1,4,10
0.17382812,1.2397461,1.4946289,1,4,11
-0.4477539,1.565918,1.9956055,1,4,12
-1.0327148,1.7255859,2.3046875,1,4,13
-1.3691406,1.2827148,2.2143555,1,4,14
-1.6064453,0.45654297,1.9443359,1,4,15
-1.7661133,-0.09472656,1.7426758,1,4,16
-1.5039062,-0.28027344,1.4799805,1,4,17
-1.4223633,-0.2163086,1.2329102,1,4,18
-1.2182617,-0.5258789,0.9951172,1,4,19
-0.6455078,-0.55810547,1.2529297,1,4,20
-0.037109375,-0.46875,1.8056641,1,4,21
0.7104492,0.04638672,3.256836,1,4,22
1.5478516,0.36523438,5.2993164,1,4,23
2.046875,-0.057617188,4.2460938,1,4,24
2.650879,-1.9448242,2.6401367,1,4,25
6.498535,-2.5742188,1.0932617,1,4,26
7.425293,0.41064453,2.4511719,1,4,27
6.720703,1.9199219,2.0024414,1,4,28
3.8271484,2.5644531,2.1850586,1,4,29
2.4624023,1.5166016,2.3798828,1,4,30
4.0180664,0.17822266,1.9482422,1,4,31
5.161621,0.31884766,1.6787109,1,4,32
5.0180664,-0.3515625,1.7368164,1,4,33
4.4311523,-0.50097656,1.3740234,1,4,34
3.5966797,-0.38232422,1.2543945,1,4,35
3.581543,-0.29882812,1.0112305,1,4,36
3.9902344,-0.106933594,1.1708984,1,4,37
3.6279297,0.3881836,0.99609375,1,4,38
3.0654297,0.61816406,0.9428711,1,4,39
2.7617188,0.8647461,0.9824219,1,4,40
2.040039,0.95947266,1.0820312,1,4,41
1.3173828,0.9580078,1.4179688,1,4,42
0.9458008,0.35839844,1.621582,1,4,43
0.3930664,-0.6479492,1.347168,1,4,44
-0.40625,-0.8833008,1.5986328,1,4,45
-1.0214844,-1.0942383,2.0185547,1,4,46
-1.5419922,-1.0766602,2.0644531,1,4,47
-1.984375,-0.9326172,1.8989258,1,4,48
-1.7250977,-0.46289062,1.8613281,1,4,49
-1.6259766,-0.026367188,1.4223633,1,4,50
-1.2636719,0.26464844,1.2485352,1,4,51
-0.7939453,0.57910156,1.2329102,1,4,52
-0.46826172,0.8881836,1.1791992,1,4,53
-0.0234375,1.0126953,1.3442383,1,4,54
0.4345703,0.81689453,1.9106445,1,4,55
0.97998047,0.4663086,3.9819336,1,4,56
1.9912109,-0.2133789,5.3481445,1,4,57
2.2910156,0.01171875,3.930664,1,4,58
4.407715,2.057129,2.0063477,1,4,59
7.5214844,2.0527344,0.8051758,1,4,60
7.064453,-0.8354492,2.5195312,1,4,61
4.0756836,-2.741211,2.008789,1,4,62
1.4453125,-3.1586914,2.1157227,1,4,63
1.8911133,-1.7539062,2.631836,1,4,64
3.8833008,-0.38671875,2.043457,1,4,65
5.2148438,0.09667969,1.5952148,1,4,66
5.1694336,0.41992188,1.4819336,1,4,67
4.2368164,0.41601562,1.5249023,1,4,68
3.4047852,0.083496094,1.2958984,1,4,69
3.1342773,-0.07519531,1.1425781,1,4,70
2.9882812,0.040039062,1.2514648,1,4,71
2.7680664,0.045898438,1.1362305,1,4,72
2.6469727,-0.67285156,1.1518555,1,4,73
2.2211914,-1.4853516,1.4052734,1,4,74
1.3188477,-1.097168,1.2255859,1,4,75
0.67578125,-0.23095703,1.1923828,1,4,76
0.5341797,0.5258789,1.4399414,1,4,77
0.061523438,0.7758789,1.5146484,1,4,78
-0.5361328,0.9868164,1.8530273,1,4,79
-1.0668945,1.0825195,1.9682617,1,4,80
-1.4121094,0.80859375,1.7939453,1,4,81
-1.6713867,0.13867188,1.5522461,1,4,82
-1.7495117,-0.15966797,1.4833984,1,4,83
-1.3251953,-0.23925781,1.3696289,1,4,84
-0.9277344,-0.38378906,1.3032227,1,4,85
-0.67578125,-0.6435547,1.0771484,1,4,86
-0.36767578,-0.6230469,1.1860352,1,4,87
0.1694336,-0.37890625,1.6879883,1,4,88
0.73046875,0.09765625,3.0498047,1,4,89
1.4658203,0.7294922,5.020996,1,4,90
1.940918,0.7373047,4.5273438,1,4,91
2.475586,-1.1054688,2.6367188,1,4,92
6.1220703,-2.432129,1.1274414,1,4,93
7.965332,0.06542969,2.0195312,1,4,94
6.4492188,2.1376953,2.2802734,1,4,95
3.4101562,2.6586914,2.1557617,1,4,96
2.5732422,1.7890625,2.2421875,1,4,97
4.36084,0.4658203,1.8916016,1,4,98
5.3408203,0.30322266,1.4082031,1,4,99
4.926758,-0.38720703,1.6420898,1,4,100
4.189453,-0.6796875,1.3466797,1,4,101
3.3378906,-0.5957031,1.1303711,1,4,102
3.5361328,-0.44580078,0.9140625,1,4,103
3.9018555,-0.47216797,1.1479492,1,4,104
3.668457,0.01953125,0.99902344,1,4,105
3.0698242,0.50683594,0.9326172,1,4,106
2.6035156,1.0454102,1.2456055,1,4,107
1.8886719,0.7817383,1.2421875,1,4,108
1.3383789,0.6503906,1.6186523,1,4,109
0.9199219,0.018554688,1.496582,1,4,110
0.25390625,-0.6274414,1.394043,1,4,111
-0.42626953,-0.86083984,1.809082,1,4,112
-0.9819336,-0.88427734,2.190918,1,4,113
-1.5996094,-0.6245117,2.1733398,1,4,114
-1.9321289,-0.49853516,1.9414062,1,4,115
-1.7641602,-0.21679688,1.8085938,1,4,116
-1.8134766,-0.10546875,1.4194336,1,4,117
-1.1552734,0.0078125,1.3569336,1,4,118
-0.6088867,0.2788086,1.4492188,1,4,119
-0.3696289,0.5571289,1.6020508,1,4,120
0.009765625,0.79345703,1.8408203,1,4,121
0.5131836,0.66064453,2.916504,1,4,122
1.3178711,0.40234375,4.779297,1,4,123
2.0698242,0.11621094,4.1401367,1,4,124
2.7319336,1.6064453,2.2998047,1,4,125
6.9335938,2.4042969,1.1616211,1,4,126
7.5463867,-0.15771484,1.4243164,1,4,127
5.5097656,-1.8867188,2.0771484,1,4,128
2.4853516,-3.2172852,2.1088867,1,4,129
1.234375,-2.5166016,2.1791992,1,4,130
2.784668,-0.95703125,2.3168945,1,4,131
4.439453,0.027832031,1.4501953,1,4,132
5.5410156,0.41503906,1.1147461,1,4,133
5.211426,0.703125,1.1352539,1,4,134
4.0791016,0.1953125,1.1547852,1,4,135
3.2333984,-0.35253906,0.92871094,1,4,136
3.0839844,-0.3305664,0.97314453,1,4,137
3.0429688,-0.0146484375,1.2441406,1,4,138
2.909668,-0.3383789,1.2954102,1,4,139
2.557129,-1.0141602,1.1464844,1,4,140
1.777832,-1.1625977,1.3583984,1,4,141
1.1870117,-0.65283203,1.4921875,1,4,142
1.0668945,0.5830078,1.6147461,1,4,143
0.5439453,1.5800781,1.6943359,1,4,144
-0.5463867,1.1635742,1.9643555,1,4,145
-1.1611328,0.7080078,2.3256836,1,4,146
-1.6879883,0.78564453,2.1079102,1,4,147
-2.1918945,0.42382812,1.5800781,1,4,148
-2.2382812,0.25976562,1.4189453,1,4,149
-1.5449219,0.036621094,1.3730469,1,4,150
-0.9707031,-0.22460938,1.2597656,1,4,151
-0.65527344,-0.38867188,1.1220703,1,4,152
-0.2763672,-0.43896484,1.2485352,1,4,153
0.19140625,-0.52685547,1.5317383,1,4,154
0.78027344,-0.6533203,2.0185547,1,4,155
1.4072266,0.42773438,3.8676758,1,4,156
2.008789,0.79589844,4.8867188,1,4,157
2.2436523,-0.2553711,3.3046875,1,4,158
3.4331055,-2.8920898,2.0444336,1,4,159
6.7124023,-0.7480469,1.628418,1,4,160
6.82666,0.79345703,2.055664,1,4,161
4.6538086,1.7910156,1.7753906,1,4,162
3.1391602,2.4868164,2.2109375,1,4,163
3.5688477,1.487793,2.008789,1,4,164
4.989746,0.91748047,1.5854492,1,4,165
5.5620117,0.38085938,1.4541016,1,4,166
4.7666016,-0.31640625,1.5209961,1,4,167
3.7817383,-0.5390625,1.0991211,1,4,168
3.3710938,-0.5004883,1.0478516,1,4,169
3.5625,-0.4975586,0.82373047,1,4,170
3.5595703,-0.30126953,1.0327148,1,4,171
3.4145508,0.22607422,0.90283203,1,4,172
3.03125,0.4638672,1.1748047,1,4,173
2.6137695,0.53759766,1.3085938,1,4,174
1.9672852,0.4477539,1.4345703,1,4,175
1.2529297,0.47460938,1.6513672,1,4,176
0.65283203,0.0107421875,1.7285156,1,4,177
0.07763672,-0.7705078,1.652832,1,4,178
-0.7163086,-1.2016602,1.6782227,1,4,179
-1.4667969,-0.9667969,1.8955078,1,4,180
-1.8383789,-0.7607422,1.9331055,1,4,181
-1.7265625,-0.6303711,1.8188477,1,4,182
-2.055664,-0.20703125,1.3432617,1,4,183
-1.5244141,0.09423828,1.3583984,1,4,184
-0.82666016,0.32617188,1.4023438,1,4,185
-0.6245117,0.7138672,1.2783203,1,4,186
-0.21142578,0.98828125,1.5981445,1,4,187
0.2553711,0.94873047,2.0249023,1,4,188
0.73779297,0.6855469,3.8442383,1,4,189
1.6186523,-0.099121094,5.3671875,1,4,190
2.1796875,0.12792969,3.6455078,1,4,191
4.3291016,2.4194336,1.8237305,1,4,192
6.4384766,1.4208984,1.0336914,1,4,193
5.5439453,-1.0063477,2.4516602,1,4,194
4.1850586,-2.8588867,1.9384766,1,4,195
2.8222656,-3.3486328,2.2705078,1,4,196
2.6176758,-2.0424805,2.4541016,1,4,197
3.8613281,-0.5727539,1.7944336,1,4,198
5.088867,0.091796875,1.2890625,1,4,199
5.3408203,0.2998047,1.1953125,1,4,200
4.525879,0.1772461,1.1669922,1,4,201
3.5864258,-0.3046875,1.1450195,1,4,202
3.0795898,-0.5410156,0.9038086,1,4,203
2.8017578,-0.17822266,1.1425781,1,4,204
2.8125,0.021484375,1.2543945,1,4,205
2.5805664,-0.013671875,1.2924805,1,4,206
2.1879883,-0.31640625,1.0825195,1,4,207
1.6811523,-0.66503906,1.1982422,1,4,208
1.0024414,-0.26123047,1.3300781,1,4,209
0.7597656,0.86865234,1.4633789,1,4,210
0.6870117,1.8300781,1.7441406,1,4,211
-0.18115234,1.6123047,1.8618164,1,4,212
-0.74121094,1.0429688,2.1992188,1,4,213
-1.3725586,1.1264648,2.1054688,1,4,214
-1.9418945,0.23730469,1.7285156,1,4,215
-2.2055664,-0.35839844,1.5395508,1,4,216
-1.8334961,-0.5209961,1.340332,1,4,217
-1.3896484,-0.4194336,1.1738281,1,4,218
-0.99365234,-0.515625,1.0336914,1,4,219
-0.5131836,-0.62109375,1.1923828,1,4,220
0.041015625,-0.54296875,1.6176758,1,4,221
0.75146484,0.03955078,3.0742188,1,4,222
1.5205078,0.6777344,5.020996,1,4,223
2.1503906,0.54248047,4.2998047,1,4,224
3.130371,-1.8354492,2.8642578,1,4,225
7.1450195,-1.4985352,1.1088867,1,4,226
7.5703125,0.9550781,2.432129,1,4,227
5.729492,1.9750977,2.1796875,1,4,228
3.180664,2.5273438,2.2944336,1,4,229
2.7763672,1.375,2.2939453,1,4,230
4.254883,0.57373047,1.9125977,1,4,231
5.15625,0.5415039,1.6225586,1,4,232
5.21875,-0.076171875,1.6953125,1,4,233
4.6572266,-0.1850586,1.4853516,1,4,234
3.8608398,-0.13476562,1.2563477,1,4,235
3.338379,-0.103027344,1.0048828,1,4,236
3.3876953,-0.17919922,1.1162109,1,4,237
3.2138672,-0.1850586,0.99121094,1,4,238
2.7626953,0.10107422,1.0551758,1,4,239
2.3657227,0.13623047,0.8613281,1,4,240
1.8969727,0.16699219,1.074707,1,4,241
1.3085938,0.24609375,1.2587891,1,4,242
0.71728516,0.26611328,1.4731445,1,4,243
0.16699219,-0.49365234,1.5776367,1,4,244
-0.5336914,-1.4394531,1.8564453,1,4,245
-1.2734375,-1.4829102,2.1953125,1,4,246
-1.6928711,-1.0629883,2.1938477,1,4,247
-1.8505859,-0.59521484,1.9970703,1,4,248
-1.7055664,-0.11669922,1.9379883,1,4,249
-1.8461914,0.20947266,1.5058594,1,4,250
-1.3916016,0.42871094,1.1772461,1,4,251
-0.9609375,0.81933594,0.99658203,1,4,252
-0.5703125,1.1923828,0.95654297,1,4,253
0.2626953,1.1279297,1.4663086,1,4,254
1.1606445,0.56396484,2.6894531,1,4,1
2.1240234,-0.45947266,4.9887695,1,4,2
2.9301758,-0.77783203,4.9018555,1,4,3
3.96875,0.6591797,3.0561523,1,4,4
6.6918945,2.3222656,1.0776367,1,4,5
5.974121,0.037597656,2.6083984,1,4,6
3.8012695,-1.6787109,1.7548828,1,4,7
1.9931641,-2.253418,2.0722656,1,4,8
2.4326172,-1.7402344,2.3393555,1,4,9
3.9458008,-0.9921875,1.9628906,1,4,10
5.34375,-0.83935547,1.2099609,1,4,11
5.421875,-0.72265625,1.2954102,1,4,12
4.5039062,-0.38134766,1.1313477,1,4,13
3.5483398,-0.42529297,1.1479492,1,4,14
3.0756836,-0.3959961,0.9316406,1,4,15
2.9936523,0.140625,1.0083008,1,4,16
2.9628906,0.22802734,1.2744141,1,4,17
2.6767578,0.026367188,1.2338867,1,4,18
2.3066406,-0.3984375,1.1445312,1,4,19
1.7851562,-0.75390625,1.2416992,1,4,20
1.1591797,-0.64941406,1.4726562,1,4,21
0.65771484,0.3413086,1.5742188,1,4,22
0.52441406,1.2089844,1.7666016,1,4,23
-0.24853516,1.3549805,2.1416016,1,4,24
-1.0117188,1.0722656,2.2407227,1,4,25
-1.5366211,1.3291016,2.3188477,1,4,26
-1.8955078,0.88964844,2.034668,1,4,27
-2.1235352,0.20410156,1.8955078,1,4,28
-1.8208008,-0.20654297,1.6523438,1,4,29
-1.5683594,-0.35009766,1.4155273,1,4,30
-1.4169922,-0.4038086,1.2954102,1,4,31
-0.8310547,-0.39794922,1.1982422,1,4,32
-0.24023438,-0.49267578,1.6923828,1,4,33
0.5722656,-0.19335938,3.2197266,1,4,34
1.4003906,0.29833984,4.8564453,1,4,35
2.135254,0.0034179688,3.6289062,1,4,36
4.4228516,-2.6000977,2.612793,1,4,37
8.567383,-1.109375,0.9458008,1,4,38
6.8393555,0.9995117,2.2827148,1,4,39
4.2749023,2.5166016,2.0419922,1,4,40
2.7905273,3.1362305,2.3408203,1,4,41
3.3544922,2.0390625,2.2661133,1,4,42
4.6572266,0.9555664,1.6259766,1,4,43
5.275879,0.24169922,1.2407227,1,4,44
5.114746,-0.34277344,1.4477539,1,4,45
4.2490234,-0.50634766,1.2324219,1,4,46
3.7421875,-0.2866211,1.0991211,1,4,47
3.6855469,-0.26171875,1.1245117,1,4,48
3.5493164,-0.043945312,0.93896484,1,4,49
3.1430664,0.091796875,0.9897461,1,4,50
2.5996094,0.46044922,1.0717773,1,4,51
2.3520508,0.49267578,1.1225586,1,4,52
1.9804688,0.33251953,1.2260742,1,4,53
1.7006836,0.1928711,1.4921875,1,4,54
1.3935547,0.31347656,1.5805664,1,4,55
0.57373047,-0.08300781,1.5668945,1,4,56
-0.4008789,-0.8149414,1.6035156,1,4,57
-1.2192383,-1.5336914,1.9619141,1,4,58
-1.9516602,-1.3793945,2.2011719,1,4,59
-2.4858398,-1.4594727,1.8691406,1,4,60
-2.1699219,-1.1660156,1.7592773,1,4,61
-1.9311523,-0.5493164,1.5029297,1,4,62
-1.3959961,-0.087402344,1.3583984,1,4,63
-0.81689453,0.36767578,1.3217773,1,4,64
-0.3696289,0.859375,1.3061523,1,4,65
0.140625,0.875,1.4609375,1,4,66
0.6464844,0.69970703,2.0175781,1,4,67
1.4150391,0.42773438,3.8310547,1,4,68
2.4433594,-0.49853516,5.414551,1,4,69
2.9799805,0.115234375,3.7236328,1,4,70
7.2387695,3.0498047,1.6547852,1,4,71
7.8745117,1.2763672,1.4672852,1,4,72
5.5874023,-0.37597656,2.859375,1,4,73
2.402832,-2.78125,1.6025391,1,4,74
1.6733398,-3.0620117,2.340332,1,4,75
3.3374023,-1.8740234,2.5141602,1,4,76
5.154785,-0.78564453,1.6987305,1,4,77
5.678711,-0.3544922,1.1630859,1,4,78
4.852539,0.07763672,1.3779297,1,4,79
3.730957,0.31835938,1.3178711,1,4,80
3.0288086,-0.11376953,1.0224609,1,4,81
2.8769531,0.10986328,1.0830078,1,4,82
2.7680664,0.52246094,1.1577148,1,4,83
2.4921875,0.18652344,1.1259766,1,4,84
2.1645508,-0.9379883,1.1713867,1,4,85
1.5639648,-1.1918945,1.371582,1,4,86
0.78222656,-0.30273438,1.1484375,1,4,87
0.46191406,0.53466797,1.1992188,1,4,88
0.33203125,0.7241211,1.5253906,1,4,89
-0.18603516,0.9658203,1.6953125,1,4,90
-0.74658203,1.472168,2.0371094,1,4,91
-1.2250977,1.3793945,2.0683594,1,4,92
-1.5717773,0.9213867,1.8823242,1,4,93
-1.9682617,0.23144531,1.6899414,1,4,94
-1.6577148,-0.21435547,1.5146484,1,4,95
-1.2763672,-0.33154297,1.425293,1,4,96
-1.1743164,-0.2290039,1.2490234,1,4,97
-0.8276367,-0.44873047,1.1132812,1,4,98
-0.31152344,-0.6069336,1.3544922,1,4,99
0.2944336,-0.50097656,1.8129883,1,4,100
0.94628906,-0.09423828,3.1811523,1,4,101
1.6381836,0.2211914,5.0629883,1,4,102
2.0605469,0.40283203,4.640625,1,4,103
2.8720703,-2.0595703,2.7954102,1,4,104
7.3100586,-2.8168945,0.6269531,1,4,105
7.2299805,0.022949219,2.6484375,1,4,106
5.491211,2.083496,1.9433594,1,4,107
3.0234375,3.3520508,2.1982422,1,4,108
3.046875,2.6914062,2.6015625,1,4,109
4.5253906,1.5556641,1.8911133,1,4,110
5.328125,1.0161133,1.5668945,1,4,111
5.175293,-0.171875,1.71875,1,4,112
4.324707,-0.80126953,1.3720703,1,4,113
3.8466797,-0.7348633,1.1850586,1,4,114
3.7773438,-0.7729492,1.012207,1,4,115
3.6987305,-0.7451172,1.078125,1,4,116
3.637207,-0.32617188,0.95947266,1,4,117
3.4331055,0.37060547,1.0620117,1,4,118
2.9042969,0.95654297,1.2519531,1,4,119
1.9775391,1.1743164,1.1650391,1,4,120
1.0678711,1.0805664,1.2392578,1,4,121
0.67626953,0.6694336,1.3120117,1,4,122
0.23046875,-0.06640625,1.3041992,1,4,123
-0.32128906,-0.59814453,1.3276367,1,4,124
-0.80322266,-0.99365234,1.8481445,1,4,125
-1.2519531,-1.1943359,2.1054688,1,4,126
-1.6796875,-1.0942383,1.9697266,1,4,127
-1.6782227,-0.98046875,1.8442383,1,4,128
-1.4838867,-0.65771484,1.8364258,1,4,129
-1.2470703,-0.23486328,1.5834961,1,4,130
-0.97558594,0.35205078,1.3525391,1,4,131
-0.75683594,0.8803711,1.2250977,1,4,132
-0.4892578,1.1420898,1.3041992,1,4,133
0.0234375,1.1357422,1.6386719,1,4,134
0.5961914,0.78125,2.7475586,1,4,135
1.4614258,0.17919922,4.7490234,1,4,136
2.2104492,-0.35888672,4.7163086,1,4,137
2.9248047,0.92041016,2.8203125,1,4,138
7.458008,2.7797852,1.2543945,1,4,139
8.160156,0.7207031,2.050293,1,4,140
5.2666016,-1.6010742,2.3295898,1,4,141
1.8798828,-2.8544922,1.9780273,1,4,142
1.4931641,-2.319336,2.3891602,1,4,143
3.8164062,-1.0458984,2.1591797,1,4,144
4.944336,-0.4501953,1.4824219,1,4,145
5.262207,-0.30371094,1.2050781,1,4,146
4.645508,0.18554688,1.3916016,1,4,147
3.7875977,0.15527344,1.0429688,1,4,148
3.0986328,0.17871094,0.91308594,1,4,149
3.0634766,0.25683594,1.215332,1,4,150
3.15625,-0.009277344,1.3891602,1,4,151
2.958496,-0.30371094,1.171875,1,4,152
2.4765625,-1.059082,1.3183594,1,4,153
1.7211914,-1.3105469,1.4008789,1,4,154
0.9375,-0.6948242,1.3735352,1,4,155
0.72021484,0.296875,1.4501953,1,4,156
0.37060547,0.7817383,1.7172852,1,4,157
-0.6196289,0.7314453,1.7255859,1,4,158
-1.1904297,0.80566406,2.0527344,1,4,159
-1.7597656,1.0126953,1.9399414,1,4,160
-2.0273438,0.5683594,1.7158203,1,4,161
-2.0517578,-0.02734375,1.4892578,1,4,162
-1.5180664,-0.41064453,1.3144531,1,4,163
-1.0039062,-0.4975586,1.2802734,1,4,164
-0.6933594,-0.5102539,1.1674805,1,4,165
-0.3852539,-0.5883789,1.2050781,1,4,166
0.061523438,-0.47070312,1.5961914,1,4,167
0.55615234,-0.2524414,2.4350586,1,4,168
1.206543,0.3408203,4.163086,1,4,169
1.6157227,0.6176758,4.810547,1,4,170
2.0820312,-0.6513672,3.2441406,1,4,171
3.8530273,-2.6914062,1.9716797,1,4,172
6.4995117,-0.43847656,1.5668945,1,4,173
6.574707,1.784668,2.0825195,1,4,174
5.0654297,2.7373047,2.1674805,1,4,175
3.296875,2.6801758,2.633789,1,4,176
3.8486328,0.9609375,2.1328125,1,4,177
5.0185547,-0.029785156,1.7646484,1,4,178
5.2802734,-0.19970703,1.7036133,1,4,179
4.569824,-0.7583008,1.4672852,1,4,180
3.9389648,-0.61572266,1.2392578,1,4,181
3.8955078,-0.106933594,1.0834961,1,4,182
4.0546875,0.17285156,1.0888672,1,4,183
3.8222656,0.4243164,1.0327148,1,4,184
3.1762695,0.46435547,0.87939453,1,4,185
2.678711,0.58251953,0.9633789,1,4,186
2.3930664,0.56396484,1.3505859,1,4,187
1.7299805,0.5776367,1.3867188,1,4,188
1.0200195,0.6166992,1.5068359,1,4,189
