"x","y","z","interval_no","runtype","packet_no"
0.0107421875,0.39501953,2.755371,1,4,191
0.14892578,0.8989258,4.2041016,1,4,192
0.033691406,0.5136719,3.7353516,1,4,193
0.16455078,-0.28320312,3.328125,1,4,194
-0.57958984,-0.53027344,3.9819336,1,4,195
-1.4731445,-0.61035156,3.803711,1,4,196
4.506836,-2.3828125,4.3999023,1,4,197
15.999512,-0.9838867,2.3911133,1,4,198
15.999512,1.2519531,-1.5874023,1,4,199
0.41748047,2.209961,2.059082,1,4,200
2.5986328,2.178711,2.5419922,1,4,201
4.484375,1.1831055,2.5429688,1,4,202
4.1245117,-0.076171875,1.7919922,1,4,203
3.0229492,-0.09082031,1.5253906,1,4,204
2.540039,-0.08886719,1.5043945,1,4,205
2.3266602,-0.30517578,1.3266602,1,4,206
1.9980469,-0.27929688,1.2285156,1,4,207
1.5493164,-0.16601562,1.2255859,1,4,208
1.331543,-0.2397461,1.2939453,1,4,209
1.3022461,-0.22705078,1.3085938,1,4,210
1.1665039,-0.17822266,1.4189453,1,4,211
0.8261719,-0.18945312,1.5224609,1,4,212
0.3701172,-0.40576172,1.6401367,1,4,213
0.030273438,-0.69628906,1.5722656,1,4,214
-0.27392578,-0.78564453,1.4428711,1,4,215
-0.5419922,-0.6533203,1.6196289,1,4,216
-0.70214844,-0.41357422,1.7319336,1,4,217
-0.7573242,-0.36083984,1.6616211,1,4,218
-0.7651367,-0.28466797,1.4638672,1,4,219
-0.6904297,-0.056152344,1.3457031,1,4,220
-0.6928711,0.032226562,1.1875,1,4,221
-0.74365234,0.08984375,0.95654297,1,4,222
-0.7680664,0.096191406,0.7832031,1,4,223
-0.5214844,0.016113281,1.2177734,1,4,224
-0.17089844,-0.4296875,2.7875977,1,4,225
-0.053222656,-0.84472656,4.690918,1,4,226
-0.19042969,-0.59375,3.9121094,1,4,227
-0.3100586,-0.13671875,2.630371,1,4,228
0.31982422,0.7133789,2.6425781,1,4,229
1.6342773,1.1494141,4.513672,1,4,230
2.1425781,1.9194336,5.5742188,1,4,231
11.336914,2.8261719,0.95703125,1,4,232
15.999512,-3.9956055,-3.3925781,1,4,233
0.73046875,-0.81103516,1.4155273,1,4,234
0.52783203,-1.5380859,2.432129,1,4,235
3.307129,-1.9614258,1.6918945,1,4,236
4.3569336,-1.6020508,1.7797852,1,4,237
3.8032227,-0.7475586,2.0859375,1,4,238
3.1791992,-0.109375,1.6831055,1,4,239
2.661621,0.10595703,1.2670898,1,4,240
2.065918,0.23095703,1.2607422,1,4,241
1.6660156,0.5966797,1.3071289,1,4,242
1.5014648,0.5986328,1.2392578,1,4,243
1.4418945,0.4165039,1.3520508,1,4,244
1.3530273,0.15625,1.6025391,1,4,245
1.1655273,0.16796875,1.6757812,1,4,246
0.79833984,0.09423828,1.6123047,1,4,247
0.25976562,0.19873047,1.7084961,1,4,248
-0.21435547,0.42089844,1.7207031,1,4,249
-0.52783203,0.51953125,1.6748047,1,4,250
-0.60791016,0.45898438,1.6723633,1,4,251
-0.6142578,0.43945312,1.7788086,1,4,252
-0.7919922,0.41308594,1.7060547,1,4,253
-0.96435547,0.39648438,1.3876953,1,4,254
-0.9379883,0.26220703,1.0600586,1,4,1
-0.7919922,0.047851562,0.7314453,1,4,2
-0.7192383,-0.10205078,0.70410156,1,4,3
-0.50634766,-0.0234375,1.409668,1,4,4
-0.078125,0.29101562,3.0620117,1,4,5
0.13330078,0.68066406,4.272949,1,4,6
0.076660156,0.1928711,3.1455078,1,4,7
0.13476562,-0.5522461,2.9770508,1,4,8
-0.29736328,-0.9296875,3.2207031,1,4,9
-1.1113281,-0.18798828,3.7670898,1,4,10
1.4570312,-0.83740234,3.6899414,1,4,11
9.605957,-1.4648438,3.9106445,1,4,12
15.999512,1.8969727,0.3046875,1,4,13
5.602539,0.40576172,1.3911133,1,4,14
0.4375,2.6386719,2.0546875,1,4,15
2.487793,2.0136719,2.34375,1,4,16
4.4804688,1.074707,2.4199219,1,4,17
4.1601562,-0.1171875,1.7949219,1,4,18
3.0576172,-0.31152344,1.5322266,1,4,19
2.5561523,-0.31933594,1.4926758,1,4,20
2.34375,-0.5097656,1.2006836,1,4,21
2.0932617,-0.49853516,1.1142578,1,4,22
1.6977539,-0.40673828,1.2387695,1,4,23
1.5234375,-0.3881836,1.4140625,1,4,24
1.4438477,-0.3095703,1.4291992,1,4,25
1.2275391,-0.25390625,1.5385742,1,4,26
0.7763672,-0.40429688,1.6972656,1,4,27
0.296875,-0.7080078,1.7114258,1,4,28
0.009277344,-1.0117188,1.6635742,1,4,29
-0.31103516,-1.0380859,1.6821289,1,4,30
-0.59375,-0.8652344,1.847168,1,4,31
-0.7260742,-0.67578125,1.8242188,1,4,32
-0.7504883,-0.5136719,1.6669922,1,4,33
-0.75146484,-0.25927734,1.4589844,1,4,34
-0.64990234,0.040039062,1.2895508,1,4,35
-0.5732422,0.24072266,1.1264648,1,4,36
-0.60595703,0.26660156,0.89746094,1,4,37
-0.5859375,0.2368164,0.7988281,1,4,38
-0.34716797,0.029785156,1.6860352,1,4,39
-0.08984375,-0.5410156,3.8950195,1,4,40
-0.31152344,-0.6064453,4.4091797,1,4,41
-0.49072266,-0.14990234,3.4423828,1,4,42
-0.3022461,0.20947266,2.1660156,1,4,43
1.0043945,1.0742188,3.2197266,1,4,44
2.0952148,1.5249023,5.4311523,1,4,45
4.2177734,3.6572266,6.4101562,1,4,46
15.999512,2.022461,-1.5380859,1,4,47
11.782227,-3.6982422,3.3076172,1,4,48
0.3955078,-1.440918,1.5419922,1,4,49
1.390625,-2.1655273,1.9897461,1,4,50
3.4711914,-2.2539062,1.7338867,1,4,51
4.150879,-1.28125,2.0029297,1,4,52
3.6171875,-0.61572266,1.9204102,1,4,53
3.0253906,0.011230469,1.4038086,1,4,54
2.4760742,0.32226562,1.1577148,1,4,55
1.9936523,0.5576172,1.1616211,1,4,56
1.7563477,0.71435547,1.1123047,1,4,57
1.6225586,0.578125,1.1835938,1,4,58
1.5444336,0.28125,1.4472656,1,4,59
1.4130859,0.21289062,1.6381836,1,4,60
0.9711914,0.19482422,1.7041016,1,4,61
0.45214844,0.25195312,1.7143555,1,4,62
-0.009765625,0.46875,1.7324219,1,4,63
-0.3256836,0.7080078,1.7319336,1,4,64
-0.5283203,0.8613281,1.7182617,1,4,65
-0.69140625,0.73095703,1.8168945,1,4,66
-0.75146484,0.67089844,1.8134766,1,4,67
-0.8354492,0.52978516,1.5854492,1,4,68
-0.91015625,0.30908203,1.2919922,1,4,69
-0.92041016,0.08105469,0.9838867,1,4,70
-0.8232422,-0.10546875,0.69140625,1,4,71
-0.7001953,-0.15771484,0.82470703,1,4,72
-0.5180664,-0.07128906,1.5351562,1,4,73
-0.15917969,0.30664062,3.2788086,1,4,74
-0.14160156,0.4892578,3.965332,1,4,75
-0.025390625,-0.032714844,2.8935547,1,4,76
0.16992188,-0.65283203,2.8183594,1,4,77
-0.36865234,-0.75878906,3.7543945,1,4,78
-1.0859375,-0.33691406,3.8598633,1,4,79
2.836914,-1.4379883,3.8701172,1,4,80
12.135254,-1.5195312,2.7788086,1,4,81
15.999512,2.09375,-1.769043,1,4,82
2.1411133,-0.07910156,1.3041992,1,4,83
0.7861328,2.8095703,2.2666016,1,4,84
2.9501953,2.1865234,2.4731445,1,4,85
4.4853516,0.86621094,2.494629,1,4,86
4.003418,-0.13085938,1.8549805,1,4,87
3.0703125,-0.2265625,1.5805664,1,4,88
2.7026367,-0.20898438,1.5292969,1,4,89
2.418457,-0.47753906,1.3657227,1,4,90
2.0634766,-0.4741211,1.2041016,1,4,91
1.6342773,-0.46240234,1.2260742,1,4,92
1.472168,-0.5307617,1.3012695,1,4,93
1.4018555,-0.41308594,1.3920898,1,4,94
1.2822266,-0.24707031,1.5039062,1,4,95
0.98828125,-0.20166016,1.6801758,1,4,96
0.47314453,-0.375,1.8144531,1,4,97
0.053710938,-0.734375,1.7514648,1,4,98
-0.28125,-0.8696289,1.6069336,1,4,99
-0.5683594,-0.73535156,1.6845703,1,4,100
-0.7207031,-0.5151367,1.7792969,1,4,101
-0.72314453,-0.41748047,1.7167969,1,4,102
-0.7919922,-0.2866211,1.6293945,1,4,103
-0.76123047,-0.0014648438,1.4682617,1,4,104
-0.734375,0.25634766,1.1450195,1,4,105
-0.7182617,0.37158203,0.76708984,1,4,106
-0.6743164,0.35595703,0.50439453,1,4,107
-0.42041016,0.18896484,1.1738281,1,4,108
0.,-0.56689453,3.0444336,1,4,109
0.052246094,-0.93603516,4.3740234,1,4,110
-0.15478516,-0.5283203,4.2646484,1,4,111
-0.04296875,-0.4033203,2.7441406,1,4,112
1.0717773,0.25976562,3.4370117,1,4,113
1.84375,1.8618164,5.35791,1,4,114
4.3027344,4.59375,5.9418945,1,4,115
15.999512,-0.40771484,-0.64453125,1,4,116
10.616211,-2.5893555,3.6347656,1,4,117
0.1953125,-2.2285156,1.78125,1,4,118
1.3549805,-2.3149414,2.2617188,1,4,119
3.7182617,-2.0170898,1.3530273,1,4,120
4.2958984,-0.8574219,1.6787109,1,4,121
3.6342773,-0.2836914,1.5688477,1,4,122
2.8598633,0.3383789,1.21875,1,4,123
2.2314453,0.4350586,1.2177734,1,4,124
1.7978516,0.5654297,1.2709961,1,4,125
1.5078125,0.58740234,1.1772461,1,4,126
1.262207,0.55615234,1.1533203,1,4,127
1.1210938,0.43652344,1.3745117,1,4,128
1.0776367,0.2626953,1.5444336,1,4,129
0.9506836,0.12890625,1.6162109,1,4,130
0.53222656,0.30810547,1.5932617,1,4,131
0.07910156,0.5234375,1.527832,1,4,132
-0.31835938,0.74072266,1.5087891,1,4,133
-0.5053711,0.7294922,1.4536133,1,4,134
-0.5854492,0.7036133,1.534668,1,4,135
-0.61621094,0.63183594,1.6357422,1,4,136
-0.76464844,0.55908203,1.5561523,1,4,137
-0.8461914,0.42333984,1.2036133,1,4,138
-0.85009766,0.21582031,0.9243164,1,4,139
-0.8286133,0.06689453,0.6347656,1,4,140
-0.81103516,-0.122558594,0.6303711,1,4,141
-0.58984375,-0.13427734,1.1025391,1,4,142
-0.2475586,0.08154297,2.3486328,1,4,143
0.045898438,0.59716797,4.26709,1,4,144
-0.0126953125,0.5024414,3.6225586,1,4,145
0.10546875,-0.24658203,3.3457031,1,4,146
-0.057617188,-0.8886719,3.366211,1,4,147
-1.2456055,-0.7602539,3.8925781,1,4,148
0.32177734,-0.94433594,3.8657227,1,4,149
8.958496,-2.1098633,4.184082,1,4,150
15.999512,0.55371094,1.1064453,1,4,151
9.053711,1.7509766,1.644043,1,4,152
0.35302734,2.3950195,2.0844727,1,4,153
1.8745117,2.5361328,2.506836,1,4,154
4.1557617,1.5375977,2.4990234,1,4,155
4.36084,-0.09326172,1.9692383,1,4,156
3.2475586,-0.3984375,1.5771484,1,4,157
2.637207,-0.25683594,1.5117188,1,4,158
2.421875,-0.5175781,1.5410156,1,4,159
2.21875,-0.6040039,1.4057617,1,4,160
1.7734375,-0.609375,1.2773438,1,4,161
1.5332031,-0.70996094,1.3686523,1,4,162
1.5678711,-0.6821289,1.4511719,1,4,163
1.53125,-0.5415039,1.5371094,1,4,164
1.3081055,-0.42919922,1.7397461,1,4,165
0.84765625,-0.4584961,1.8066406,1,4,166
0.39501953,-0.65625,1.7099609,1,4,167
0.030273438,-0.76464844,1.5649414,1,4,168
-0.37158203,-0.70751953,1.659668,1,4,169
-0.6201172,-0.61865234,1.8208008,1,4,170
-0.7504883,-0.48828125,1.7426758,1,4,171
-0.85595703,-0.28857422,1.4584961,1,4,172
-0.8564453,-0.0073242188,1.1845703,1,4,173
-0.72802734,0.4321289,1.0195312,1,4,174
-0.6557617,0.6948242,0.8618164,1,4,175
-0.6430664,0.63720703,0.58154297,1,4,176
-0.6381836,0.5336914,0.51416016,1,4,177
-0.44970703,0.32861328,1.4677734,1,4,178
-0.14501953,-0.5834961,3.6088867,1,4,179
-0.29638672,-1.0722656,4.8183594,1,4,180
-0.56396484,-0.42285156,4.1191406,1,4,181
-0.18017578,0.018066406,2.5268555,1,4,182
1.2797852,0.85791016,3.7294922,1,4,183
2.1870117,2.5458984,5.7509766,1,4,184
6.5493164,5.6953125,4.0405273,1,4,185
15.999512,-2.3823242,-2.4501953,1,4,186
2.7910156,-1.578125,4.586914,1,4,187
-0.67871094,-1.7089844,2.300293,1,4,188
2.2851562,-2.5317383,1.855957,1,4,189
4.2055664,-2.3076172,1.4487305,1,4,190
4.4990234,-1.3916016,1.8129883,1,4,191
3.7016602,-0.8105469,1.6293945,1,4,192
2.9624023,-0.23388672,1.2241211,1,4,193
2.3588867,0.140625,1.3549805,1,4,194
2.0761719,0.36376953,1.4047852,1,4,195
1.8764648,0.52783203,1.0883789,1,4,196
1.6899414,0.55566406,0.9580078,1,4,197
1.5073242,0.4951172,1.2641602,1,4,198
1.3442383,0.2866211,1.4077148,1,4,199
1.0849609,0.21826172,1.3969727,1,4,200
0.60253906,0.27294922,1.4838867,1,4,201
0.171875,0.32470703,1.5180664,1,4,202
-0.14941406,0.6567383,1.7475586,1,4,203
-0.44335938,0.79052734,1.8183594,1,4,204
-0.61865234,0.73876953,1.7988281,1,4,205
-0.69091797,0.6660156,1.7363281,1,4,206
-0.75146484,0.63427734,1.6645508,1,4,207
-0.87402344,0.5576172,1.3486328,1,4,208
-0.95751953,0.35986328,1.0327148,1,4,209
-0.92578125,0.18164062,0.8925781,1,4,210
-0.82421875,-0.0234375,0.71533203,1,4,211
-0.71875,-0.08642578,0.8359375,1,4,212
-0.50097656,0.009765625,1.4365234,1,4,213
-0.1430664,0.3955078,2.7246094,1,4,214
-0.001953125,0.8725586,4.592285,1,4,215
-0.10986328,0.42822266,4.0786133,1,4,216
0.09716797,-0.5986328,2.9667969,1,4,217
-0.72998047,-1.050293,3.744629,1,4,218
-1.5883789,-0.88378906,3.6357422,1,4,219
2.7192383,-1.3491211,4.224121,1,4,220
15.999512,0.38183594,1.4350586,1,4,221
9.967773,1.8916016,2.4038086,1,4,222
-0.19091797,1.9389648,1.6176758,1,4,223
2.0771484,2.4160156,2.5981445,1,4,224
4.3149414,1.6367188,2.8666992,1,4,225
4.4838867,0.2006836,2.083496,1,4,226
3.4023438,-0.28271484,1.5556641,1,4,227
2.8691406,-0.15039062,1.5273438,1,4,228
2.6450195,-0.36767578,1.4838867,1,4,229
2.3457031,-0.47607422,1.2861328,1,4,230
2.0322266,-0.35351562,1.2163086,1,4,231
1.6918945,-0.41601562,1.1835938,1,4,232
1.6699219,-0.5102539,1.1982422,1,4,233
1.6044922,-0.32910156,1.2143555,1,4,234
1.3242188,-0.16992188,1.3476562,1,4,235
0.90966797,-0.17919922,1.527832,1,4,236
0.4663086,-0.4951172,1.6801758,1,4,237
0.09033203,-0.7783203,1.5991211,1,4,238
-0.32958984,-0.8457031,1.6254883,1,4,239
-0.62597656,-0.67529297,1.8110352,1,4,240
-0.7792969,-0.40527344,1.7910156,1,4,241
-0.8364258,-0.2529297,1.6445312,1,4,242
-0.86328125,-0.17675781,1.4819336,1,4,243
-0.8178711,-0.076171875,1.359375,1,4,244
-0.7626953,0.027832031,1.0854492,1,4,245
-0.7207031,0.09277344,0.92578125,1,4,246
-0.67089844,0.013671875,0.88623047,1,4,247
-0.43798828,-0.13378906,1.3759766,1,4,248
-0.1171875,-0.45947266,2.864746,1,4,249
-0.06640625,-0.6894531,4.3217773,1,4,250
-0.37402344,-0.3305664,3.5932617,1,4,251
-0.4350586,0.11230469,2.211914,1,4,252
0.3178711,0.98339844,2.2631836,1,4,253
1.6586914,1.0830078,4.1259766,1,4,254
1.9145508,1.2285156,5.069824,1,4,1
5.78125,2.272461,4.5546875,1,4,2
15.999512,-1.5727539,-1.3803711,1,4,3
5.177246,0.13476562,4.1191406,1,4,4
0.6948242,-1.1655273,1.3413086,1,4,5
2.5600586,-1.7558594,1.6772461,1,4,6
4.1933594,-1.6582031,1.5668945,1,4,7
4.223633,-0.66308594,1.9760742,1,4,8
3.7460938,-0.07373047,1.8374023,1,4,9
3.2011719,0.24365234,1.2416992,1,4,10
2.5454102,0.3540039,1.1542969,1,4,11
2.0722656,0.6323242,1.1254883,1,4,12
1.859375,0.7451172,1.1899414,1,4,13
1.8041992,0.6201172,1.4389648,1,4,14
1.7475586,0.41259766,1.6542969,1,4,15
1.6235352,0.3305664,1.6474609,1,4,16
1.2895508,0.2446289,1.5634766,1,4,17
0.7597656,0.31445312,1.6396484,1,4,18
0.26708984,0.7114258,1.8125,1,4,19
-0.12646484,0.99072266,1.9399414,1,4,20
-0.44970703,0.90625,2.0283203,1,4,21
-0.60791016,0.7207031,2.0014648,1,4,22
-0.6738281,0.57958984,1.8603516,1,4,23
-0.9169922,0.50097656,1.5649414,1,4,24
-1.1914062,0.33789062,1.125,1,4,25
-1.1567383,0.20458984,0.8095703,1,4,26
-0.89501953,0.096191406,0.7182617,1,4,27
-0.65185547,0.052734375,0.94628906,1,4,28
-0.2998047,0.12109375,1.8837891,1,4,29
0.17675781,0.6035156,3.7128906,1,4,30
-0.1772461,0.54296875,3.527832,1,4,31
0.1274414,-0.39013672,2.7729492,1,4,32
0.13964844,-1.0874023,3.03125,1,4,33
-0.5917969,-1.1694336,3.496582,1,4,34
-1.0556641,-0.7910156,3.8740234,1,4,35
3.8310547,-1.6542969,4.225586,1,4,36
12.734863,-1.8603516,2.921875,1,4,37
15.999512,0.9267578,-1.3505859,1,4,38
3.2792969,0.7373047,1.6123047,1,4,39
1.3291016,2.3085938,2.328125,1,4,40
2.9038086,2.4677734,2.2685547,1,4,41
4.1347656,0.93310547,2.2387695,1,4,42
3.609375,0.00390625,1.8974609,1,4,43
2.8125,-0.12695312,1.7084961,1,4,44
2.5957031,-0.19482422,1.6591797,1,4,45
2.4580078,-0.3642578,1.3964844,1,4,46
2.1118164,-0.3955078,1.215332,1,4,47
1.7695312,-0.36132812,1.1582031,1,4,48
1.5820312,-0.4423828,1.3354492,1,4,49
1.5380859,-0.33251953,1.4458008,1,4,50
1.3505859,-0.2607422,1.5039062,1,4,51
1.0737305,-0.2368164,1.6743164,1,4,52
0.6430664,-0.32714844,1.8505859,1,4,53
0.18066406,-0.64160156,1.7358398,1,4,54
-0.15625,-0.765625,1.6171875,1,4,55
-0.46679688,-0.5854492,1.6972656,1,4,56
-0.6767578,-0.3828125,1.8041992,1,4,57
-0.72558594,-0.25927734,1.7324219,1,4,58
-0.75390625,-0.10595703,1.4736328,1,4,59
-0.69140625,0.028320312,1.2167969,1,4,60
-0.5449219,0.1586914,1.0668945,1,4,61
-0.4975586,0.22949219,0.87841797,1,4,62
-0.59375,0.16210938,0.5800781,1,4,63
-0.5024414,0.084472656,1.0268555,1,4,64
-0.18896484,-0.43701172,2.6064453,1,4,65
0.099609375,-0.8925781,4.557129,1,4,66
-0.0107421875,-0.6225586,3.9643555,1,4,67
-0.26464844,-0.15576172,2.8232422,1,4,68
0.10644531,0.060058594,2.7304688,1,4,69
1.4472656,0.75097656,4.4179688,1,4,70
2.5073242,2.147461,5.430176,1,4,71
12.083984,2.3100586,1.7919922,1,4,72
15.999512,-4.597168,-3.4907227,1,4,73
1.4599609,-1.5043945,1.7685547,1,4,74
0.44189453,-1.809082,2.383789,1,4,75
2.6621094,-2.038086,1.8251953,1,4,76
4.120117,-1.2358398,1.7280273,1,4,77
3.9199219,-0.38183594,1.9667969,1,4,78
3.1479492,0.265625,1.5161133,1,4,79
2.5141602,0.65283203,1.2192383,1,4,80
2.0810547,0.69677734,1.3222656,1,4,81
1.7587891,0.87060547,1.3164062,1,4,82
1.4711914,0.9038086,1.3500977,1,4,83
1.3271484,0.7163086,1.4980469,1,4,84
1.1630859,0.4873047,1.5849609,1,4,85
0.99072266,0.3984375,1.7290039,1,4,86
0.70751953,0.41845703,1.7495117,1,4,87
0.29589844,0.4892578,1.6953125,1,4,88
-0.084472656,0.57666016,1.6958008,1,4,89
-0.41845703,0.6894531,1.7822266,1,4,90
-0.6352539,0.5917969,1.7636719,1,4,91
-0.6821289,0.5019531,1.7099609,1,4,92
-0.7470703,0.30029297,1.690918,1,4,93
-0.83251953,0.16748047,1.4780273,1,4,94
-0.7890625,-0.030761719,1.1425781,1,4,95
-0.59765625,-0.16503906,0.91503906,1,4,96
-0.5126953,-0.24902344,0.62646484,1,4,97
-0.5839844,-0.23486328,0.7739258,1,4,98
-0.42333984,0.0029296875,1.5053711,1,4,99
-0.026855469,0.5698242,3.144043,1,4,100
0.12158203,0.9165039,4.190918,1,4,101
0.084472656,0.23388672,3.5942383,1,4,102
0.28515625,-0.44433594,3.4194336,1,4,103
-0.4765625,-0.6669922,4.2768555,1,4,104
-1.9228516,-0.3330078,3.6948242,1,4,105
3.8691406,-2.1313477,3.644043,1,4,106
15.999512,-0.4453125,3.203125,1,4,107
15.999512,1.3916016,-2.6225586,1,4,108
0.1875,0.041992188,1.996582,1,4,109
0.85546875,2.3598633,2.440918,1,4,110
3.4038086,1.769043,2.6538086,1,4,111
4.42041,0.22021484,2.2773438,1,4,112
3.3916016,-0.36669922,1.625,1,4,113
2.690918,-0.22607422,1.4707031,1,4,114
2.4111328,-0.3955078,1.4609375,1,4,115
2.2548828,-0.4897461,1.3637695,1,4,116
1.8935547,-0.38623047,1.2807617,1,4,117
1.5644531,-0.44628906,1.3505859,1,4,118
1.4614258,-0.4633789,1.3618164,1,4,119
1.4277344,-0.36865234,1.4052734,1,4,120
1.2319336,-0.2397461,1.5522461,1,4,121
0.87939453,-0.30810547,1.706543,1,4,122
0.40820312,-0.49169922,1.6918945,1,4,123
0.021484375,-0.7578125,1.5947266,1,4,124
-0.29248047,-0.7910156,1.5830078,1,4,125
-0.60058594,-0.69433594,1.6577148,1,4,126
-0.72753906,-0.44726562,1.7045898,1,4,127
-0.74560547,-0.34033203,1.625,1,4,128
-0.7841797,-0.20410156,1.487793,1,4,129
-0.75,0.0390625,1.3452148,1,4,130
-0.6435547,0.22314453,1.144043,1,4,131
-0.6508789,0.34179688,0.85302734,1,4,132
-0.69384766,0.28320312,0.6933594,1,4,133
-0.4345703,0.13378906,1.4228516,1,4,134
-0.14550781,-0.38378906,2.9492188,1,4,135
-0.111328125,-0.73779297,4.2822266,1,4,136
-0.25390625,-0.4716797,3.5942383,1,4,137
-0.33447266,-0.099609375,2.5009766,1,4,138
0.4194336,0.49023438,2.796875,1,4,139
1.6806641,1.0795898,4.631836,1,4,140
2.2680664,2.112793,5.6879883,1,4,141
12.714355,1.9516602,0.7685547,1,4,142
15.999512,-3.6103516,-3.1567383,1,4,143
1.1464844,-1.0195312,1.4707031,1,4,144
0.58691406,-1.5317383,2.2734375,1,4,145
2.8286133,-1.9291992,1.6865234,1,4,146
4.2036133,-1.3657227,1.7514648,1,4,147
4.04541,-0.7734375,2.0126953,1,4,148
3.3110352,-0.083496094,1.6904297,1,4,149
2.7973633,0.14208984,1.2729492,1,4,150
2.258789,0.2685547,1.2363281,1,4,151
1.9047852,0.54833984,1.2304688,1,4,152
1.7231445,0.5654297,1.234375,1,4,153
1.6137695,0.39160156,1.4121094,1,4,154
1.4580078,0.11328125,1.5927734,1,4,155
1.1567383,0.18554688,1.6293945,1,4,156
0.76416016,0.171875,1.5268555,1,4,157
0.28125,0.2084961,1.4277344,1,4,158
-0.100097656,0.4638672,1.5107422,1,4,159
-0.38378906,0.46435547,1.6586914,1,4,160
-0.5722656,0.51171875,1.7211914,1,4,161
-0.6401367,0.55322266,1.8139648,1,4,162
-0.75390625,0.5258789,1.8120117,1,4,163
-0.8823242,0.5078125,1.5410156,1,4,164
-0.87890625,0.41210938,1.1044922,1,4,165
-0.76416016,0.23925781,0.9067383,1,4,166
-0.6538086,0.20361328,0.9404297,1,4,167
-0.43017578,0.17285156,1.6411133,1,4,168
0.09863281,0.49658203,3.5786133,1,4,169
0.13378906,0.56884766,3.9506836,1,4,170
0.17626953,0.055664062,3.1547852,1,4,171
0.18261719,-0.6376953,2.9916992,1,4,172
-0.39257812,-0.80859375,3.5014648,1,4,173
-1.4614258,-0.053222656,3.8012695,1,4,174
2.260254,-0.75,3.5576172,1,4,175
11.547852,-0.6269531,4.270508,1,4,176
15.999512,1.5883789,-0.9394531,1,4,177
3.8710938,-0.10058594,1.6889648,1,4,178
0.8125,2.4038086,2.3608398,1,4,179
2.817871,1.949707,2.4033203,1,4,180
4.3969727,0.74853516,2.4804688,1,4,181
3.7216797,-0.3251953,1.9086914,1,4,182
2.8125,-0.41210938,1.6303711,1,4,183
2.5024414,-0.31054688,1.6191406,1,4,184
2.3847656,-0.53808594,1.4599609,1,4,185
2.0722656,-0.56933594,1.2041016,1,4,186
1.6611328,-0.5644531,1.1743164,1,4,187
1.4848633,-0.62109375,1.300293,1,4,188
1.4428711,-0.41357422,1.3378906,1,4,189
1.3554688,-0.28173828,1.4003906,1,4,190
1.0253906,-0.23876953,1.5737305,1,4,191
0.46875,-0.3671875,1.7241211,1,4,192
0.05029297,-0.7807617,1.7436523,1,4,193
-0.30859375,-0.9838867,1.6064453,1,4,194
-0.6323242,-0.9145508,1.6831055,1,4,195
-0.81152344,-0.71533203,1.7055664,1,4,196
-0.83203125,-0.49853516,1.5864258,1,4,197
-0.81103516,-0.3232422,1.4716797,1,4,198
-0.73339844,-0.06689453,1.3510742,1,4,199
-0.55908203,0.24072266,1.2133789,1,4,200
-0.5004883,0.36328125,1.0288086,1,4,201
-0.5776367,0.3310547,0.74658203,1,4,202
-0.4008789,0.17822266,1.184082,1,4,203
-0.14404297,-0.30908203,2.9746094,1,4,204
-0.09082031,-0.46728516,4.2070312,1,4,205
-0.25048828,-0.24804688,4.1347656,1,4,206
-0.48583984,-0.2763672,3.0493164,1,4,207
0.11035156,0.48876953,3.1430664,1,4,208
1.9008789,1.6274414,4.8637695,1,4,209
3.5405273,3.8393555,7.023926,1,4,210
15.999512,3.4511719,-2.3417969,1,4,211
14.722656,-4.96875,1.8696289,1,4,212
0.67529297,-1.4804688,1.5927734,1,4,213
0.8466797,-2.071289,2.1762695,1,4,214
3.114746,-2.3769531,1.6118164,1,4,215
4.0981445,-1.4477539,1.8569336,1,4,216
3.7172852,-0.7211914,2.012207,1,4,217
3.0112305,-0.041015625,1.4204102,1,4,218
2.4316406,0.3022461,1.1411133,1,4,219
1.9111328,0.4272461,1.1748047,1,4,220
1.7114258,0.5263672,1.1347656,1,4,221
1.5825195,0.3935547,1.0888672,1,4,222
1.4633789,0.26904297,1.3457031,1,4,223
1.2993164,0.24658203,1.5751953,1,4,224
1.0390625,0.19970703,1.652832,1,4,225
0.5439453,0.061523438,1.5961914,1,4,226
0.04736328,0.16796875,1.6635742,1,4,227
-0.31347656,0.3696289,1.7265625,1,4,228
-0.5371094,0.6147461,1.7045898,1,4,229
-0.67333984,0.6557617,1.7202148,1,4,230
-0.7260742,0.8144531,1.7348633,1,4,231
-0.81347656,0.7597656,1.6376953,1,4,232
-0.89208984,0.59472656,1.3935547,1,4,233
-0.94189453,0.37939453,1.1269531,1,4,234
-0.91503906,0.14697266,0.8276367,1,4,235
-0.73535156,-0.07421875,0.8408203,1,4,236
-0.49560547,-0.046875,1.3291016,1,4,237
-0.12548828,0.17285156,2.6577148,1,4,238
0.13427734,0.6645508,4.0942383,1,4,239
0.11621094,0.4111328,3.7612305,1,4,240
0.059570312,-0.64941406,3.7475586,1,4,241
-1.262207,-0.40576172,4.052246,1,4,242
-0.6767578,-0.8925781,3.494629,1,4,243
8.453613,-2.515625,4.5981445,1,4,244
15.999512,0.8798828,1.0786133,1,4,245
7.0581055,1.0605469,2.5830078,1,4,246
0.15283203,2.0146484,2.0654297,1,4,247
2.375,2.2348633,2.5527344,1,4,248
4.527832,1.2919922,2.817871,1,4,249
4.3442383,-0.045898438,1.9477539,1,4,250
3.081543,-0.29833984,1.5927734,1,4,251
